ID, Size, Predicted, Actual
0,111,7.7388946534994E-9,NO
1,22,7.692995844652531E-9,NO
2,75,5.97336045058183E-8,NO
3,131,7.748135055857837E-9,NO
4,74,7.721146367364367E-9,NO
5,84,7.725214002486252E-9,NO
6,70,7.719086140277992E-9,NO
7,57,7.712799993827424E-9,NO
8,70,7.719086140277992E-9,NO
9,59,7.712799993827424E-9,NO
10,88,7.727221382123558E-9,NO
11,40,7.704172928927374E-9,NO
12,99,7.733137601487012E-9,NO
13,187,7.7716372544081E-9,NO
14,196,7.77470815972862E-9,NO
15,192,7.773181689885592E-9,NO
16,97,7.733137601487012E-9,NO
17,98,7.733137601487012E-9,NO
18,96,7.731183195460235E-9,NO
19,173,7.76528007458185E-9,NO
20,141,7.751706774990247E-9,NO
21,142,7.753465917978E-9,NO
22,188,7.7716372544081E-9,NO
23,90,7.72921111774744E-9,NO
24,110,7.7388946534994E-9,NO
25,62,7.7149129389496E-9,NO
26,61,7.7149129389496E-9,NO
27,120,7.742644082632532E-9,NO
28,116,7.740778237440615E-9,NO
29,58,7.712799993827424E-9,NO
30,74,7.721146367364367E-9,NO
31,75,7.721146367364367E-9,NO
32,49,7.708521488362455E-9,NO
33,102,7.735074322171183E-9,NO
34,62,7.7149129389496E-9,NO
35,107,7.736993343979714E-9,NO
36,51,7.708521488362455E-9,NO
37,43,7.704172928927374E-9,NO
38,73,7.721146367364367E-9,NO
39,42,7.704172928927374E-9,NO
40,82,7.725214002486252E-9,NO
41,83,7.725214002486252E-9,NO
42,466,7.0595721624766286E-6,NO
43,106,7.736993343979714E-9,NO
44,119,7.742644082632532E-9,NO
45,332,7.814939451801256E-9,NO
46,91,7.72921111774744E-9,NO
47,84,7.725214002486252E-9,NO
48,123,7.744492176029268E-9,NO
49,263,7.796679999005751E-9,NO
50,99,7.733137601487012E-9,NO
51,259,7.795442349991406E-9,NO
52,1066,7.686300741188815E-9,NO
53,137,7.749929816805371E-9,NO
54,151,7.756930709230277E-9,NO
55,121,7.742644082632532E-9,NO
56,122,7.744492176029268E-9,NO
57,107,7.736993343979714E-9,NO
58,83,7.725214002486252E-9,NO
59,288,7.80372485574302E-9,NO
60,504,7.837379156879938E-9,NO
61,72,7.721146367364367E-9,NO
62,76,7.723188992853568E-9,NO
63,69,7.719086140277992E-9,NO
64,83,7.725214002486252E-9,NO
65,65,7.717008325972917E-9,NO
