ID, Size, Predicted, Actual
750,65,3.0941259345842476E-9,NO
751,40,3.0941259345842476E-9,NO
752,48,3.0941259345842476E-9,NO
753,80,3.0941259345842476E-9,NO
754,71,3.0941259345842476E-9,NO
755,175,3.113542117121249E-9,NO
756,44,3.0941259345842476E-9,NO
757,177,3.113542117121249E-9,NO
758,84,3.0941259345842476E-9,NO
759,39,3.0941259345842476E-9,NO
760,30,3.087454116077164E-9,NO
761,172,3.113542117121249E-9,NO
762,155,3.102816295353833E-9,NO
763,169,3.113542117121249E-9,NO
764,152,3.102816295353833E-9,NO
765,22,3.087454116077164E-9,NO
766,110,3.102816295353833E-9,NO
767,91,3.0941259345842476E-9,NO
768,37,3.0941259345842476E-9,NO
769,54,3.0941259345842476E-9,NO
770,56,3.0941259345842476E-9,NO
771,50,3.0941259345842476E-9,NO
772,172,3.113542117121249E-9,NO
773,130,3.102816295353833E-9,NO
774,85,3.0941259345842476E-9,NO
775,35,3.0941259345842476E-9,NO
776,183,3.113542117121249E-9,NO
777,231,3.126324324719345E-9,NO
778,51,3.0941259345842476E-9,NO
779,225,3.113542117121249E-9,NO
780,42,3.0941259345842476E-9,NO
781,44,3.0941259345842476E-9,NO
782,94,3.0941259345842476E-9,NO
783,166,3.113542117121249E-9,NO
784,27,3.087454116077164E-9,NO
785,47,3.0941259345842476E-9,NO
786,59,3.0941259345842476E-9,NO
787,37,3.0941259345842476E-9,NO
788,68,3.0941259345842476E-9,NO
789,24,3.087454116077164E-9,NO
790,31,3.087454116077164E-9,NO
791,31,3.087454116077164E-9,NO
792,35,3.0941259345842476E-9,NO
793,34,3.0941259345842476E-9,NO
794,24,3.087454116077164E-9,NO
795,35,3.0941259345842476E-9,NO
796,33,3.0941259345842476E-9,NO
797,156,3.102816295353833E-9,NO
798,123,3.102816295353833E-9,NO
799,110,3.102816295353833E-9,NO
800,97,3.0941259345842476E-9,NO
801,65,3.0941259345842476E-9,NO
802,67,3.0941259345842476E-9,NO
803,69,3.0941259345842476E-9,NO
804,25,3.087454116077164E-9,NO
805,76,3.0941259345842476E-9,NO
806,55,3.0941259345842476E-9,NO
807,39,3.0941259345842476E-9,NO
808,45,3.0941259345842476E-9,NO
809,45,3.0941259345842476E-9,NO
810,37,3.0941259345842476E-9,NO
811,71,3.0941259345842476E-9,NO
812,45,3.0941259345842476E-9,NO
813,58,3.0941259345842476E-9,NO
814,130,3.102816295353833E-9,NO
815,166,3.113542117121249E-9,NO
816,121,3.102816295353833E-9,NO
817,228,3.113542117121249E-9,NO
818,32,3.087454116077164E-9,NO
819,35,3.0941259345842476E-9,NO
820,75,3.0941259345842476E-9,NO
821,54,3.0941259345842476E-9,NO
822,32,3.087454116077164E-9,NO
823,67,3.0941259345842476E-9,NO
824,42,3.0941259345842476E-9,NO
825,45,3.0941259345842476E-9,NO
826,32,3.087454116077164E-9,NO
827,84,3.0941259345842476E-9,NO
828,95,3.0941259345842476E-9,NO
829,89,3.0941259345842476E-9,NO
830,59,3.0941259345842476E-9,NO
831,184,3.113542117121249E-9,NO
832,80,3.0941259345842476E-9,NO
833,79,3.0941259345842476E-9,NO
834,47,3.0941259345842476E-9,NO
835,72,3.0941259345842476E-9,NO
836,60,3.0941259345842476E-9,NO
837,60,3.0941259345842476E-9,NO
838,59,3.0941259345842476E-9,NO
839,60,3.0941259345842476E-9,NO
840,55,3.0941259345842476E-9,NO
841,95,3.0941259345842476E-9,NO
842,67,3.0941259345842476E-9,NO
843,74,3.0941259345842476E-9,NO
844,31,3.087454116077164E-9,NO
845,41,3.0941259345842476E-9,NO
846,144,3.102816295353833E-9,NO
847,56,3.0941259345842476E-9,NO
848,72,3.0941259345842476E-9,NO
849,89,3.0941259345842476E-9,NO
850,304,3.1411879171288257E-9,NO
851,2084,4.55805014455263E-9,YES
852,68,3.0941259345842476E-9,NO
853,32,3.087454116077164E-9,NO
854,176,3.113542117121249E-9,NO
855,36,3.0941259345842476E-9,NO
856,31,3.087454116077164E-9,NO
857,83,3.0941259345842476E-9,NO
858,568,3.222103664421661E-9,NO
859,278,3.126324324719345E-9,NO
860,350,3.1411879171288257E-9,NO
861,53,3.0941259345842476E-9,NO
862,32,3.087454116077164E-9,NO
863,485,3.1772801258811927E-9,NO
864,475,3.1772801258811927E-9,NO
865,50,3.0941259345842476E-9,NO
866,197,3.113542117121249E-9,NO
867,26,3.087454116077164E-9,NO
868,22,3.087454116077164E-9,NO
869,121,3.102816295353833E-9,NO
870,428,3.1772801258811927E-9,NO
871,595,3.222103664421661E-9,NO
872,35,3.0941259345842476E-9,NO
873,24,3.087454116077164E-9,NO
874,25,3.087454116077164E-9,NO
875,57,3.0941259345842476E-9,NO
876,22,3.087454116077164E-9,NO
877,292,3.126324324719345E-9,NO
878,24,3.087454116077164E-9,NO
879,109,3.102816295353833E-9,NO
880,44,3.0941259345842476E-9,NO
881,218,3.113542117121249E-9,NO
882,265,3.126324324719345E-9,NO
883,265,3.126324324719345E-9,NO
884,36,3.0941259345842476E-9,NO
885,26,3.087454116077164E-9,NO
886,853,3.3394485586321753E-9,NO
887,36,3.0941259345842476E-9,NO
888,252,3.126324324719345E-9,NO
889,36,3.0941259345842476E-9,NO
890,216,3.113542117121249E-9,NO
891,270,3.126324324719345E-9,NO
892,81,3.0941259345842476E-9,NO
893,72,3.0941259345842476E-9,NO
894,79,3.0941259345842476E-9,NO
895,118,3.102816295353833E-9,NO
896,75,3.0941259345842476E-9,NO
897,130,3.102816295353833E-9,NO
898,90,3.0941259345842476E-9,NO
899,36,3.0941259345842476E-9,NO
900,76,3.0941259345842476E-9,NO
901,213,3.113542117121249E-9,NO
902,26,3.087454116077164E-9,NO
903,135,3.102816295353833E-9,NO
904,71,3.0941259345842476E-9,NO
905,209,3.113542117121249E-9,NO
906,189,3.113542117121249E-9,NO
907,66,3.0941259345842476E-9,NO
908,188,3.113542117121249E-9,NO
909,69,3.0941259345842476E-9,NO
910,65,3.0941259345842476E-9,NO
911,109,3.102816295353833E-9,NO
912,51,3.0941259345842476E-9,NO
913,58,3.0941259345842476E-9,NO
914,484,3.1772801258811927E-9,NO
915,389,3.1581620489804954E-9,NO
916,30,3.087454116077164E-9,NO
917,141,3.102816295353833E-9,NO
918,22,3.087454116077164E-9,NO
919,246,3.126324324719345E-9,NO
920,22,3.087454116077164E-9,NO
921,595,3.222103664421661E-9,NO
922,309,3.1411879171288257E-9,NO
923,78,3.0941259345842476E-9,NO
924,33,3.0941259345842476E-9,NO
925,68,3.0941259345842476E-9,NO
926,64,3.0941259345842476E-9,NO
927,38,3.0941259345842476E-9,NO
928,46,3.0941259345842476E-9,NO
929,404,3.1581620489804954E-9,NO
930,167,3.113542117121249E-9,NO
931,30,3.087454116077164E-9,NO
932,209,3.113542117121249E-9,NO
933,96,3.0941259345842476E-9,NO
934,159,3.102816295353833E-9,NO
935,478,3.1772801258811927E-9,YES
936,746,3.276015335171519E-9,YES
937,143,3.102816295353833E-9,NO
938,43,3.0941259345842476E-9,NO
939,61,3.0941259345842476E-9,NO
940,174,3.113542117121249E-9,NO
941,33,3.0941259345842476E-9,NO
942,130,3.102816295353833E-9,NO
943,287,3.126324324719345E-9,NO
944,75,3.0941259345842476E-9,NO
945,93,3.0941259345842476E-9,NO
946,52,3.0941259345842476E-9,NO
947,436,3.1772801258811927E-9,NO
948,60,3.0941259345842476E-9,NO
949,138,3.102816295353833E-9,NO
950,563,3.222103664421661E-9,NO
951,135,3.102816295353833E-9,NO
952,118,3.102816295353833E-9,NO
953,41,3.0941259345842476E-9,NO
954,56,3.0941259345842476E-9,NO
955,98,3.0941259345842476E-9,NO
956,254,3.126324324719345E-9,NO
957,213,3.113542117121249E-9,NO
958,22,3.087454116077164E-9,NO
959,77,3.0941259345842476E-9,NO
960,49,3.0941259345842476E-9,NO
961,381,3.1581620489804954E-9,NO
962,184,3.113542117121249E-9,NO
963,626,3.2478982528271517E-9,NO
964,62,3.0941259345842476E-9,NO
965,405,3.1581620489804954E-9,NO
966,1425,3.75875815588541E-9,NO
967,405,3.1581620489804954E-9,NO
968,607,3.222103664421661E-9,NO
969,513,3.1985799140007034E-9,NO
970,703,3.276015335171519E-9,NO
971,1389,3.7001065679471224E-9,NO
972,878,3.3394485586321753E-9,NO
973,767,3.3065115200585405E-9,NO
974,1059,3.4536039569960225E-9,NO
975,751,3.276015335171519E-9,NO
976,851,3.3394485586321753E-9,NO
977,462,3.1772801258811927E-9,NO
978,2351,5.013371533117049E-9,NO
979,62,3.0941259345842476E-9,NO
980,457,3.1772801258811927E-9,NO
981,68,3.0941259345842476E-9,NO
982,527,3.1985799140007034E-9,NO
983,506,3.1985799140007034E-9,NO
984,505,3.1985799140007034E-9,NO
985,1328,3.6447243247399596E-9,NO
986,3904,1.1028528357925818E-8,NO
987,713,3.276015335171519E-9,NO
988,525,3.1985799140007034E-9,NO
989,498,3.1985799140007034E-9,NO
990,387,3.1581620489804954E-9,NO
991,914,3.3748935528714103E-9,NO
992,921,3.3748935528714103E-9,NO
993,421,3.1581620489804954E-9,NO
994,506,3.1985799140007034E-9,NO
995,800,3.3065115200585405E-9,NO
996,405,3.1581620489804954E-9,NO
997,405,3.1581620489804954E-9,NO
998,635,3.2478982528271517E-9,NO
999,640,3.2478982528271517E-9,NO
1000,460,3.1772801258811927E-9,NO
1001,521,3.1985799140007034E-9,NO
1002,465,3.1772801258811927E-9,NO
1003,113,3.102816295353833E-9,NO
1004,405,3.1581620489804954E-9,NO
1005,560,3.222103664421661E-9,NO
1006,631,3.2478982528271517E-9,NO
1007,405,3.1581620489804954E-9,NO
1008,405,3.1581620489804954E-9,NO
1009,406,3.1581620489804954E-9,NO
1010,457,3.1772801258811927E-9,NO
1011,470,3.1772801258811927E-9,NO
1012,405,3.1581620489804954E-9,NO
1013,804,3.3065115200585405E-9,NO
1014,459,3.1772801258811927E-9,NO
1015,754,3.3065115200585405E-9,NO
1016,555,3.1985799140007034E-9,NO
1017,884,3.3394485586321753E-9,NO
1018,470,3.1772801258811927E-9,NO
1019,474,3.1772801258811927E-9,NO
1020,835,3.3394485586321753E-9,NO
1021,65,3.0941259345842476E-9,NO
1022,48999,3.4362955162510104E-9,NO
1023,795,3.3065115200585405E-9,NO
1024,555,3.1985799140007034E-9,NO
1025,405,3.1581620489804954E-9,NO
1026,299,3.1411879171288257E-9,NO
1027,65,3.0941259345842476E-9,NO
1028,2096,4.55805014455263E-9,NO
1029,614,3.222103664421661E-9,NO
1030,74,3.0941259345842476E-9,NO
1031,630,3.2478982528271517E-9,NO
1032,509,3.1985799140007034E-9,NO
1033,1084,3.4970324776762517E-9,NO
1034,566,3.222103664421661E-9,NO
1035,710,3.276015335171519E-9,NO
1036,515,3.1985799140007034E-9,NO
1037,387,3.1581620489804954E-9,NO
1038,406,3.1581620489804954E-9,NO
1039,513,3.1985799140007034E-9,NO
1040,916,3.3748935528714103E-9,NO
1041,513,3.1985799140007034E-9,NO
1042,1593,3.886391042873736E-9,NO
1043,1856,4.187144680022144E-9,NO
1044,553,3.1985799140007034E-9,NO
1045,532,3.1985799140007034E-9,NO
1046,1445,3.75875815588541E-9,NO
1047,623,3.2478982528271517E-9,NO
1048,1462,3.75875815588541E-9,NO
1049,515,3.1985799140007034E-9,NO
1050,387,3.1581620489804954E-9,NO
1051,460,3.1772801258811927E-9,NO
1052,2249,4.774119516487065E-9,NO
1053,62,3.0941259345842476E-9,NO
1054,3760,9.792195540226594E-9,NO
1055,1093,3.4970324776762517E-9,NO
1056,68,3.0941259345842476E-9,NO
1057,2112,4.55805014455263E-9,NO
1058,465,3.1772801258811927E-9,NO
1059,902,3.3748935528714103E-9,NO
1060,711,3.276015335171519E-9,NO
1061,1118,3.4970324776762517E-9,NO
1062,1879,4.272797832218117E-9,NO
1063,637,3.2478982528271517E-9,NO
1064,700,3.276015335171519E-9,NO
1065,62,3.0941259345842476E-9,NO
1066,43,3.0941259345842476E-9,NO
1067,77,3.0941259345842476E-9,NO
1068,22,3.087454116077164E-9,NO
1069,334,3.1411879171288257E-9,NO
1070,64,3.0941259345842476E-9,NO
1071,209,3.113542117121249E-9,NO
1072,60,3.0941259345842476E-9,NO
1073,61,3.0941259345842476E-9,NO
1074,51,3.0941259345842476E-9,NO
1075,38,3.0941259345842476E-9,NO
1076,44,3.0941259345842476E-9,NO
1077,41,3.0941259345842476E-9,NO
1078,40,3.0941259345842476E-9,NO
1079,41,3.0941259345842476E-9,NO
1080,40,3.0941259345842476E-9,NO
1081,44,3.0941259345842476E-9,NO
1082,39,3.0941259345842476E-9,NO
1083,39,3.0941259345842476E-9,NO
1084,46,3.0941259345842476E-9,NO
1085,42,3.0941259345842476E-9,NO
1086,54,3.0941259345842476E-9,NO
1087,23,3.087454116077164E-9,NO
1088,25,3.087454116077164E-9,NO
1089,23,3.087454116077164E-9,NO
1090,23,3.087454116077164E-9,NO
1091,49,3.0941259345842476E-9,NO
1092,112,3.102816295353833E-9,NO
1093,84,3.0941259345842476E-9,NO
1094,31,3.087454116077164E-9,NO
1095,61,3.0941259345842476E-9,NO
1096,53,3.0941259345842476E-9,NO
1097,57,3.0941259345842476E-9,NO
1098,257,3.126324324719345E-9,NO
1099,75,3.0941259345842476E-9,NO
1100,661,3.2478982528271517E-9,NO
1101,113,3.102816295353833E-9,NO
1102,75,3.0941259345842476E-9,NO
1103,26,3.087454116077164E-9,NO
1104,28,3.087454116077164E-9,NO
1105,26,3.087454116077164E-9,NO
1106,26,3.087454116077164E-9,NO
1107,154,3.102816295353833E-9,NO
1108,202,3.113542117121249E-9,NO
1109,31,3.087454116077164E-9,NO
1110,209,3.113542117121249E-9,NO
1111,30,3.087454116077164E-9,NO
1112,133,3.102816295353833E-9,NO
1113,411,3.1581620489804954E-9,NO
1114,118,3.102816295353833E-9,NO
1115,58,3.0941259345842476E-9,NO
1116,169,3.113542117121249E-9,NO
1117,55,3.0941259345842476E-9,NO
1118,56,3.0941259345842476E-9,NO
1119,42,3.0941259345842476E-9,NO
1120,114,3.102816295353833E-9,NO
1121,154,3.102816295353833E-9,NO
1122,31,3.087454116077164E-9,NO
1123,157,3.102816295353833E-9,NO
1124,30,3.087454116077164E-9,NO
1125,158,3.102816295353833E-9,NO
1126,83,3.0941259345842476E-9,NO
1127,153,3.102816295353833E-9,NO
1128,68,3.0941259345842476E-9,NO
1129,298,3.1411879171288257E-9,NO
1130,99,3.102816295353833E-9,NO
1131,59,3.0941259345842476E-9,NO
1132,89,3.0941259345842476E-9,NO
1133,59,3.0941259345842476E-9,NO
1134,107,3.102816295353833E-9,NO
1135,154,3.102816295353833E-9,NO
1136,93,3.0941259345842476E-9,NO
1137,76,3.0941259345842476E-9,NO
1138,146,3.102816295353833E-9,NO
1139,153,3.102816295353833E-9,NO
1140,34,3.0941259345842476E-9,NO
1141,38,3.0941259345842476E-9,NO
1142,39,3.0941259345842476E-9,NO
1143,23,3.087454116077164E-9,NO
1144,32,3.087454116077164E-9,NO
1145,86,3.0941259345842476E-9,NO
1146,29,3.087454116077164E-9,NO
1147,24,3.087454116077164E-9,NO
1148,22,3.087454116077164E-9,NO
1149,54,3.0941259345842476E-9,NO
1150,45,3.0941259345842476E-9,NO
1151,50,3.0941259345842476E-9,NO
1152,38,3.0941259345842476E-9,NO
1153,31,3.087454116077164E-9,NO
1154,30,3.087454116077164E-9,NO
1155,31,3.087454116077164E-9,NO
1156,37,3.0941259345842476E-9,NO
1157,31,3.087454116077164E-9,NO
1158,32,3.087454116077164E-9,NO
1159,70,3.0941259345842476E-9,NO
1160,52,3.0941259345842476E-9,NO
1161,55,3.0941259345842476E-9,NO
1162,39,3.0941259345842476E-9,NO
1163,114,3.102816295353833E-9,NO
1164,110,3.102816295353833E-9,NO
1165,26,3.087454116077164E-9,NO
1166,211,3.113542117121249E-9,NO
1167,262,3.126324324719345E-9,NO
1168,27,3.087454116077164E-9,NO
1169,112,3.102816295353833E-9,NO
1170,109,3.102816295353833E-9,NO
1171,139,3.102816295353833E-9,NO
1172,79,3.0941259345842476E-9,NO
1173,79,3.0941259345842476E-9,NO
1174,82,3.0941259345842476E-9,NO
1175,203,3.113542117121249E-9,NO
1176,40,3.0941259345842476E-9,NO
1177,184,3.113542117121249E-9,NO
1178,50,3.0941259345842476E-9,NO
1179,96,3.0941259345842476E-9,NO
1180,49,3.0941259345842476E-9,NO
1181,52,3.0941259345842476E-9,NO
1182,123,3.102816295353833E-9,NO
1183,286,3.126324324719345E-9,YES
1184,80,3.0941259345842476E-9,NO
1185,113,3.102816295353833E-9,NO
1186,24,3.087454116077164E-9,NO
1187,90,3.0941259345842476E-9,NO
1188,109,3.102816295353833E-9,NO
1189,100,3.102816295353833E-9,NO
1190,61,3.0941259345842476E-9,NO
1191,58,3.0941259345842476E-9,NO
1192,72,3.0941259345842476E-9,NO
1193,66,3.0941259345842476E-9,NO
1194,63,3.0941259345842476E-9,NO
1195,547,3.1985799140007034E-9,NO
1196,161,3.102816295353833E-9,NO
1197,96,3.0941259345842476E-9,NO
1198,43,3.0941259345842476E-9,NO
1199,69,3.0941259345842476E-9,NO
1200,53,3.0941259345842476E-9,NO
1201,55,3.0941259345842476E-9,NO
1202,54,3.0941259345842476E-9,NO
1203,42,3.0941259345842476E-9,NO
1204,48,3.0941259345842476E-9,NO
1205,45,3.0941259345842476E-9,NO
1206,70,3.0941259345842476E-9,NO
1207,46,3.0941259345842476E-9,NO
1208,29,3.087454116077164E-9,NO
1209,163,3.102816295353833E-9,NO
1210,130,3.102816295353833E-9,NO
1211,170,3.113542117121249E-9,NO
1212,53,3.0941259345842476E-9,NO
1213,82,3.0941259345842476E-9,NO
1214,130,3.102816295353833E-9,NO
1215,126,3.102816295353833E-9,NO
1216,106,3.102816295353833E-9,NO
1217,63,3.0941259345842476E-9,NO
1218,177,3.113542117121249E-9,NO
1219,47,3.0941259345842476E-9,NO
1220,172,3.113542117121249E-9,NO
1221,47,3.0941259345842476E-9,NO
1222,204,3.113542117121249E-9,NO
1223,60,3.0941259345842476E-9,NO
1224,102,3.102816295353833E-9,NO
1225,85,3.0941259345842476E-9,NO
1226,256,3.126324324719345E-9,NO
1227,112,3.102816295353833E-9,NO
1228,44,3.0941259345842476E-9,NO
1229,104,3.102816295353833E-9,NO
1230,323,3.1411879171288257E-9,NO
1231,54,3.0941259345842476E-9,NO
1232,104,3.102816295353833E-9,NO
1233,37,3.0941259345842476E-9,NO
1234,77,3.0941259345842476E-9,NO
1235,160,3.102816295353833E-9,NO
1236,48,3.0941259345842476E-9,NO
1237,187,3.113542117121249E-9,NO
1238,77,3.0941259345842476E-9,NO
1239,189,3.113542117121249E-9,NO
1240,139,3.102816295353833E-9,NO
1241,65,3.0941259345842476E-9,NO
1242,63,3.0941259345842476E-9,NO
1243,92,3.0941259345842476E-9,NO
1244,64,3.0941259345842476E-9,NO
1245,58,3.0941259345842476E-9,NO
1246,65,3.0941259345842476E-9,NO
1247,64,3.0941259345842476E-9,NO
1248,64,3.0941259345842476E-9,NO
1249,57,3.0941259345842476E-9,NO
1250,23,3.087454116077164E-9,NO
1251,40,3.0941259345842476E-9,NO
1252,24,3.087454116077164E-9,NO
1253,26,3.087454116077164E-9,NO
1254,56,3.0941259345842476E-9,NO
1255,60,3.0941259345842476E-9,NO
1256,50,3.0941259345842476E-9,NO
1257,57,3.0941259345842476E-9,NO
1258,61,3.0941259345842476E-9,NO
1259,35,3.0941259345842476E-9,NO
1260,255,3.126324324719345E-9,NO
1261,35,3.0941259345842476E-9,NO
1262,52,3.0941259345842476E-9,NO
1263,32,3.087454116077164E-9,NO
1264,32,3.087454116077164E-9,NO
1265,32,3.087454116077164E-9,NO
1266,32,3.087454116077164E-9,NO
1267,172,3.113542117121249E-9,NO
1268,232,3.126324324719345E-9,NO
1269,23,3.087454116077164E-9,NO
1270,24,3.087454116077164E-9,NO
1271,105,3.102816295353833E-9,NO
1272,37,3.0941259345842476E-9,NO
1273,34,3.0941259345842476E-9,NO
1274,29,3.087454116077164E-9,NO
1275,31,3.087454116077164E-9,NO
1276,38,3.0941259345842476E-9,NO
1277,36,3.0941259345842476E-9,NO
1278,29,3.087454116077164E-9,NO
1279,42,3.0941259345842476E-9,NO
1280,305,3.1411879171288257E-9,NO
1281,41,3.0941259345842476E-9,NO
1282,149,3.102816295353833E-9,NO
1283,83,3.0941259345842476E-9,NO
1284,180,3.113542117121249E-9,NO
1285,75,3.0941259345842476E-9,NO
1286,131,3.102816295353833E-9,NO
1287,29,3.087454116077164E-9,NO
1288,22,3.087454116077164E-9,NO
1289,25,3.087454116077164E-9,NO
1290,24,3.087454116077164E-9,NO
1291,126,3.102816295353833E-9,NO
1292,43,3.0941259345842476E-9,NO
1293,58,3.0941259345842476E-9,NO
1294,30,3.087454116077164E-9,NO
1295,55,3.0941259345842476E-9,NO
1296,63,3.0941259345842476E-9,NO
1297,69,3.0941259345842476E-9,NO
1298,38,3.0941259345842476E-9,NO
1299,28,3.087454116077164E-9,NO
1300,30,3.087454116077164E-9,NO
1301,115,3.102816295353833E-9,NO
1302,74,3.0941259345842476E-9,NO
1303,84,3.0941259345842476E-9,NO
1304,2594,5.571477028095015E-9,YES
1305,41,3.0941259345842476E-9,NO
1306,100,3.102816295353833E-9,NO
1307,170,3.113542117121249E-9,NO
1308,103,3.102816295353833E-9,NO
1309,561,3.222103664421661E-9,NO
1310,37,3.0941259345842476E-9,NO
1311,70,3.0941259345842476E-9,NO
1312,348,3.1411879171288257E-9,NO
1313,83,3.0941259345842476E-9,NO
1314,64,3.0941259345842476E-9,NO
1315,44,3.0941259345842476E-9,NO
1316,47,3.0941259345842476E-9,NO
1317,116,3.102816295353833E-9,NO
1318,515,3.1985799140007034E-9,NO
1319,38,3.0941259345842476E-9,NO
1320,602,3.222103664421661E-9,NO
1321,43,3.0941259345842476E-9,NO
1322,69,3.0941259345842476E-9,NO
1323,29,3.087454116077164E-9,NO
1324,55,3.0941259345842476E-9,NO
1325,39,3.0941259345842476E-9,NO
1326,137,3.102816295353833E-9,NO
1327,37,3.0941259345842476E-9,NO
1328,97,3.0941259345842476E-9,NO
1329,32,3.087454116077164E-9,NO
1330,27,3.087454116077164E-9,NO
1331,34,3.0941259345842476E-9,NO
1332,31,3.087454116077164E-9,NO
1333,26,3.087454116077164E-9,NO
1334,30,3.087454116077164E-9,NO
1335,30,3.087454116077164E-9,NO
1336,40,3.0941259345842476E-9,NO
1337,33,3.0941259345842476E-9,NO
1338,30,3.087454116077164E-9,NO
1339,35,3.0941259345842476E-9,NO
1340,67,3.0941259345842476E-9,NO
1341,36,3.0941259345842476E-9,NO
1342,47,3.0941259345842476E-9,NO
1343,45,3.0941259345842476E-9,NO
1344,51,3.0941259345842476E-9,NO
1345,30,3.087454116077164E-9,NO
1346,174,3.113542117121249E-9,NO
1347,45,3.0941259345842476E-9,NO
1348,48,3.0941259345842476E-9,NO
1349,78,3.0941259345842476E-9,NO
1350,69,3.0941259345842476E-9,NO
1351,109,3.102816295353833E-9,NO
1352,25,3.087454116077164E-9,NO
1353,41,3.0941259345842476E-9,NO
1354,66,3.0941259345842476E-9,NO
1355,77,3.0941259345842476E-9,NO
1356,155,3.102816295353833E-9,NO
1357,35,3.0941259345842476E-9,NO
1358,35,3.0941259345842476E-9,NO
1359,36,3.0941259345842476E-9,NO
1360,33,3.0941259345842476E-9,NO
1361,102,3.102816295353833E-9,NO
1362,152,3.102816295353833E-9,NO
1363,33,3.0941259345842476E-9,NO
1364,34,3.0941259345842476E-9,NO
1365,54,3.0941259345842476E-9,NO
1366,47,3.0941259345842476E-9,NO
1367,34,3.0941259345842476E-9,NO
1368,54,3.0941259345842476E-9,NO
1369,62,3.0941259345842476E-9,NO
1370,52,3.0941259345842476E-9,NO
1371,43,3.0941259345842476E-9,NO
1372,48,3.0941259345842476E-9,NO
1373,36,3.0941259345842476E-9,NO
1374,49,3.0941259345842476E-9,NO
1375,112,3.102816295353833E-9,NO
1376,70,3.0941259345842476E-9,NO
1377,76,3.0941259345842476E-9,NO
1378,82,3.0941259345842476E-9,NO
1379,89,3.0941259345842476E-9,NO
1380,94,3.0941259345842476E-9,NO
1381,100,3.102816295353833E-9,NO
1382,106,3.102816295353833E-9,NO
1383,64,3.0941259345842476E-9,NO
1384,151,3.102816295353833E-9,NO
1385,119,3.102816295353833E-9,NO
1386,70,3.0941259345842476E-9,NO
1387,213,3.113542117121249E-9,NO
1388,84,3.0941259345842476E-9,NO
1389,22,3.087454116077164E-9,NO
1390,31,3.087454116077164E-9,NO
1391,35,3.0941259345842476E-9,NO
1392,241,3.126324324719345E-9,NO
1393,413,3.1581620489804954E-9,NO
1394,407,3.1581620489804954E-9,NO
1395,144,3.102816295353833E-9,NO
1396,25,3.087454116077164E-9,NO
1397,52,3.0941259345842476E-9,NO
1398,52,3.0941259345842476E-9,NO
1399,65,3.0941259345842476E-9,NO
1400,72,3.0941259345842476E-9,NO
1401,39,3.0941259345842476E-9,NO
1402,48,3.0941259345842476E-9,NO
1403,42,3.0941259345842476E-9,NO
1404,39,3.0941259345842476E-9,NO
1405,55,3.0941259345842476E-9,NO
1406,57,3.0941259345842476E-9,NO
1407,107,3.102816295353833E-9,NO
1408,43,3.0941259345842476E-9,NO
1409,193,3.113542117121249E-9,NO
1410,100,3.102816295353833E-9,NO
1411,42,3.0941259345842476E-9,NO
1412,38,3.0941259345842476E-9,NO
1413,62,3.0941259345842476E-9,NO
1414,24,3.087454116077164E-9,NO
1415,60,3.0941259345842476E-9,NO
1416,182,3.113542117121249E-9,NO
1417,38,3.0941259345842476E-9,NO
1418,69,3.0941259345842476E-9,NO
1419,58,3.0941259345842476E-9,NO
1420,68,3.0941259345842476E-9,NO
1421,48,3.0941259345842476E-9,NO
1422,51,3.0941259345842476E-9,NO
1423,188,3.113542117121249E-9,NO
1424,53,3.0941259345842476E-9,NO
1425,53,3.0941259345842476E-9,NO
1426,56,3.0941259345842476E-9,NO
1427,37,3.0941259345842476E-9,NO
1428,116,3.102816295353833E-9,NO
1429,63,3.0941259345842476E-9,NO
1430,62,3.0941259345842476E-9,NO
1431,143,3.102816295353833E-9,NO
1432,76,3.0941259345842476E-9,NO
1433,60,3.0941259345842476E-9,NO
1434,31,3.087454116077164E-9,NO
1435,45,3.0941259345842476E-9,NO
1436,86,3.0941259345842476E-9,NO
1437,37,3.0941259345842476E-9,NO
1438,27,3.087454116077164E-9,NO
1439,65,3.0941259345842476E-9,NO
1440,87,3.0941259345842476E-9,NO
1441,69,3.0941259345842476E-9,NO
1442,83,3.0941259345842476E-9,NO
1443,89,3.0941259345842476E-9,NO
1444,209,3.113542117121249E-9,NO
1445,67,3.0941259345842476E-9,NO
1446,72,3.0941259345842476E-9,NO
1447,26,3.087454116077164E-9,NO
1448,103,3.102816295353833E-9,NO
1449,76,3.0941259345842476E-9,NO
1450,151,3.102816295353833E-9,NO
1451,36,3.0941259345842476E-9,NO
1452,33,3.0941259345842476E-9,NO
1453,29,3.087454116077164E-9,NO
1454,44,3.0941259345842476E-9,NO
1455,29,3.087454116077164E-9,NO
1456,29,3.087454116077164E-9,NO
1457,25,3.087454116077164E-9,NO
1458,48,3.0941259345842476E-9,NO
1459,56,3.0941259345842476E-9,NO
1460,46,3.0941259345842476E-9,NO
1461,51,3.0941259345842476E-9,NO
1462,184,3.113542117121249E-9,NO
1463,32,3.087454116077164E-9,NO
1464,56,3.0941259345842476E-9,NO
1465,256,3.126324324719345E-9,NO
1466,36,3.0941259345842476E-9,NO
1467,58,3.0941259345842476E-9,NO
1468,38,3.0941259345842476E-9,NO
1469,36,3.0941259345842476E-9,NO
1470,38,3.0941259345842476E-9,NO
1471,22,3.087454116077164E-9,NO
1472,198,3.113542117121249E-9,NO
1473,372,3.1581620489804954E-9,NO
