ID, Size, Predicted, Actual
988,525,0.0,NO
989,498,0.07688847422787051,NO
990,387,0.0,NO
991,914,0.0,NO
992,921,0.0,NO
993,421,0.0,NO
994,506,0.045407949332405335,NO
995,800,0.0,NO
996,405,0.0,NO
997,405,0.0,NO
998,635,0.0,NO
999,640,0.29324827868210224,NO
1000,460,0.12,NO
1001,521,0.0,NO
1002,465,0.14,NO
1003,113,0.0,NO
1004,405,0.0,NO
1005,560,0.0,NO
1006,631,0.0,NO
1007,405,0.0,NO
1008,405,0.0,NO
1009,406,0.04550971012179884,NO
1010,457,0.14,NO
1011,470,0.13,NO
1012,405,0.0,NO
1013,804,0.18,NO
1014,459,0.14,NO
1015,754,0.15,NO
1016,555,0.02,NO
1017,884,0.16,NO
1018,470,0.13,NO
1019,474,0.13,NO
1020,835,0.0,NO
1021,65,0.2637169177597667,NO
1022,48999,0.54,NO
1023,795,0.0,NO
1024,555,0.02,NO
1025,405,0.0,NO
1026,299,0.0,NO
1027,65,0.2637169177597667,NO
1028,2096,0.0,NO
1029,614,0.02,NO
1030,74,0.060672792224405754,NO
1031,630,0.0,NO
1032,509,0.0,NO
1033,1084,0.05,NO
1034,566,0.04,NO
1035,710,0.0,NO
1036,515,0.0,NO
1037,387,0.0,NO
1038,406,0.04550971012179884,NO
1039,513,0.03096364965720398,NO
1040,916,0.0,NO
1041,513,0.03096364965720398,NO
1042,1593,0.19,NO
1043,1856,0.0,NO
1044,553,0.0,NO
1045,532,0.0,NO
1046,1445,0.12,NO
1047,623,0.01,NO
1048,1462,0.09,NO
1049,515,0.0,NO
1050,387,0.0,NO
1051,460,0.12,NO
1052,2249,0.0,NO
1053,62,0.0,NO
1054,3760,0.0,NO
1055,1093,0.0,NO
1056,68,0.04037106551246785,NO
1057,2112,0.0,NO
1058,465,0.04,NO
1059,902,0.0,NO
1060,711,0.02,NO
1061,1118,0.24,NO
1062,1879,0.0,NO
1063,637,0.0,NO
1064,700,0.0,NO
1065,62,0.02,NO
1066,43,0.16533396337581563,NO
1067,77,0.11827937504028657,NO
1068,22,0.0,NO
1069,334,0.97,YES
1070,64,0.10123772597802398,NO
1071,209,0.07,NO
1072,60,0.33,NO
1073,61,0.15736515555996022,NO
1074,51,0.011458710566764415,NO
1075,38,0.0033643619649819483,NO
1076,44,0.012363056204136653,NO
1077,41,0.12495157496667705,NO
1078,40,0.04911652119335726,NO
1079,41,0.53,NO
1080,40,0.04911652119335726,NO
1081,44,0.012363056204136653,NO
1082,39,0.005553001003368886,NO
1083,39,0.005553001003368886,NO
1084,46,0.23894028304003995,NO
1085,42,0.07279485730156723,NO
1086,54,0.03454508864020956,NO
1087,23,0.0,NO
1088,25,0.004492160987569975,NO
1089,23,0.0,NO
1090,23,0.0,NO
1091,49,0.24330568979179215,NO
1092,112,0.08,NO
1093,84,0.13,NO
1094,31,0.06721745733930522,NO
1095,61,0.12,NO
1096,53,0.2512364221355772,NO
1097,57,0.2746362459043111,NO
1098,257,0.29,NO
1099,75,0.0,NO
1100,661,0.57,NO
1101,113,0.17,NO
1102,75,0.09899008597737108,NO
1103,26,0.00903756716425822,NO
1104,28,0.11437206674092144,NO
1105,26,0.00903756716425822,NO
1106,26,0.00903756716425822,NO
1107,154,0.09175473313812317,NO
1108,202,0.0,NO
1109,31,0.06721745733930522,NO
1110,209,0.0,NO
1111,30,0.0,NO
1112,133,0.024465023324241844,NO
1113,411,0.0,NO
1114,118,0.016125422219113016,NO
1115,58,0.02936233436358465,NO
1116,169,0.29,NO
1117,55,0.13,NO
1118,56,0.10587249480397005,NO
1119,42,0.07279485730156723,NO
1120,114,0.11872314791473083,NO
1121,154,0.09175473313812317,NO
1122,31,0.06721745733930522,NO
1123,157,0.04772997023544087,NO
1124,30,0.0,NO
1125,158,0.020275801523147074,NO
1126,83,0.1469274157795964,NO
1127,153,0.0,NO
1128,68,0.04037106551246785,NO
1129,298,0.35,NO
1130,99,0.0,NO
1131,59,0.12,NO
1132,89,0.015250996565319716,NO
1133,59,0.6733333333333335,NO
1134,107,0.17,NO
1135,154,0.13,NO
1136,93,0.12,NO
1137,76,0.30438145734169836,NO
1138,146,0.034377755179139484,NO
1139,153,0.0,NO
1140,34,0.21696921265336402,NO
1141,38,0.0033643619649819483,NO
1142,39,0.005553001003368886,NO
1143,23,0.0,NO
1144,32,0.19,NO
1145,86,0.030649002610623716,NO
1146,29,0.16,NO
1147,24,0.003611554914473587,NO
1148,22,0.0,NO
1149,54,0.03454508864020956,NO
1150,45,0.00840486490079325,NO
1151,50,0.20657972184709542,NO
1152,38,0.0033643619649819483,NO
1153,31,0.06721745733930522,NO
1154,30,0.0,NO
1155,31,0.06721745733930522,NO
1156,37,0.2295471719234726,NO
1157,31,0.06721745733930522,NO
1158,32,0.14983843608706265,NO
1159,70,0.1717975958837904,NO
1160,52,0.22428989894582776,NO
1161,55,0.035855385673165686,NO
1162,39,0.005553001003368886,NO
1163,114,0.11872314791473083,NO
1164,110,0.01755994639753711,NO
1165,26,0.00903756716425822,NO
1166,211,0.0,NO
1167,262,0.0,NO
1168,27,0.005549366919933412,NO
1169,112,0.025007326508282902,NO
1170,109,0.26880383872267943,NO
1171,139,0.09329538733402253,NO
1172,79,0.01546222552430181,NO
1173,79,0.01546222552430181,NO
1174,82,0.14701877398175447,NO
1175,203,0.0,NO
1176,40,0.04911652119335726,NO
1177,184,0.0,NO
1178,50,0.20657972184709542,NO
1179,96,0.0,NO
1180,49,0.24330568979179215,NO
1181,52,0.22428989894582776,NO
1182,123,0.0,NO
1183,286,0.0,NO
1184,80,0.11972292115758068,NO
1185,113,0.0,NO
1186,24,0.003611554914473587,NO
1187,90,0.028876013640458602,NO
1188,109,0.26880383872267943,NO
1189,100,0.017107304092321567,NO
1190,61,0.29,NO
1191,58,0.006666666666666666,NO
1192,72,0.01,NO
1193,66,0.0573470425894615,NO
1194,63,0.13,NO
1195,547,0.02,NO
1196,161,0.0,NO
1197,96,0.0,NO
1198,43,0.16533396337581563,NO
1199,69,0.045,NO
1200,53,0.2512364221355772,NO
1201,55,0.035855385673165686,NO
1202,54,0.03454508864020956,NO
1203,42,0.07279485730156723,NO
1204,48,0.12721324632210176,NO
1205,45,0.00840486490079325,NO
1206,70,0.07,NO
1207,46,0.23894028304003995,NO
1208,29,0.004498341544463508,NO
1209,163,0.04,NO
1210,130,0.2,NO
1211,170,0.04,NO
1212,53,0.2512364221355772,NO
1213,82,0.14701877398175447,NO
1214,130,0.01,NO
1215,126,0.12,NO
1216,106,0.04,NO
1217,63,0.06143112612597757,NO
1218,177,0.035226706444658126,NO
1219,47,0.29508800675008573,NO
1220,172,0.0,NO
1221,47,0.29508800675008573,NO
1222,204,0.2667857142857143,NO
1223,60,0.13231248777997012,NO
1224,102,0.04,NO
1225,85,0.0,NO
1226,256,0.35333333333333333,NO
1227,112,0.025007326508282902,NO
1228,44,0.012363056204136653,NO
1229,104,0.18237619861844762,NO
1230,323,0.38,NO
1231,54,0.03454508864020956,NO
1232,104,0.07,NO
1233,37,0.06,NO
1234,77,0.15,NO
1235,160,0.03,NO
1236,48,0.0,NO
1237,187,0.02,NO
1238,77,0.03833333333333334,NO
1239,189,0.02,NO
1240,139,0.0,NO
1241,65,0.01,NO
1242,63,0.01,NO
1243,92,0.01185650974281336,NO
1244,64,0.10123772597802398,NO
1245,58,0.02936233436358465,NO
1246,65,0.2637169177597667,NO
1247,64,0.10123772597802398,NO
1248,64,0.10123772597802398,NO
1249,57,0.2746362459043111,NO
1250,23,0.0,NO
1251,40,0.04911652119335726,NO
1252,24,0.003611554914473587,NO
1253,26,0.00903756716425822,NO
1254,56,0.76,NO
1255,60,0.13231248777997012,NO
1256,50,0.7743333333333333,NO
1257,57,0.205,NO
1258,61,0.15736515555996022,NO
1259,35,0.11226106475645416,NO
1260,255,0.32,NO
1261,35,0.11226106475645416,NO
1262,52,0.22428989894582776,NO
1263,32,0.14983843608706265,NO
1264,32,0.14983843608706265,NO
1265,32,0.14983843608706265,NO
1266,32,0.14983843608706265,NO
1267,172,0.0,NO
1268,232,0.0,NO
1269,23,0.0,NO
1270,24,0.003611554914473587,NO
1271,105,0.019916331253968942,NO
1272,37,0.40875,NO
1273,34,0.21696921265336402,NO
1274,29,0.004498341544463508,NO
1275,31,0.06721745733930522,NO
1276,38,0.0033643619649819483,NO
1277,36,0.03787564946192834,NO
1278,29,0.004498341544463508,NO
1279,42,0.07279485730156723,NO
1280,305,0.08,NO
1281,41,0.12495157496667705,NO
1282,149,0.48,NO
1283,83,0.1469274157795964,NO
1284,180,0.0,NO
1285,75,0.09899008597737108,NO
1286,131,0.42,NO
1287,29,0.004498341544463508,NO
1288,22,0.0,NO
1289,25,0.004492160987569975,NO
1290,24,0.003611554914473587,NO
1291,126,0.03350589380696973,NO
1292,43,0.16533396337581563,NO
1293,58,0.02936233436358465,NO
1294,30,0.0,NO
1295,55,0.035855385673165686,NO
1296,63,0.06143112612597757,NO
1297,69,0.0585221943902019,NO
1298,38,0.0033643619649819483,NO
1299,28,0.11437206674092144,NO
1300,30,0.0,NO
1301,115,0.05,NO
1302,74,0.17,NO
1303,84,0.04,NO
1304,2594,0.0,NO
1305,41,0.12495157496667705,NO
1306,100,0.017107304092321567,NO
1307,170,0.0,NO
1308,103,0.0,NO
1309,561,0.88,NO
1310,37,0.2295471719234726,NO
1311,70,0.1717975958837904,NO
1312,348,0.0,NO
1313,83,0.1469274157795964,NO
1314,64,0.10123772597802398,NO
1315,44,0.012363056204136653,NO
1316,47,0.29508800675008573,NO
1317,116,0.014730429021765391,NO
1318,515,0.0,NO
1319,38,0.0033643619649819483,NO
1320,602,0.2914603174603174,NO
1321,43,0.16533396337581563,NO
1322,69,0.0585221943902019,NO
1323,29,0.004498341544463508,NO
1324,55,0.035855385673165686,NO
1325,39,0.005553001003368886,NO
1326,137,0.03305100251900452,NO
1327,37,0.2295471719234726,NO
1328,97,0.016465605558003412,NO
1329,32,0.14983843608706265,NO
1330,27,0.005549366919933412,NO
1331,34,0.21696921265336402,NO
1332,31,0.06721745733930522,NO
1333,26,0.00903756716425822,NO
1334,30,0.0,NO
1335,30,0.0,NO
1336,40,0.04911652119335726,NO
1337,33,0.0,NO
1338,30,0.0,NO
1339,35,0.11226106475645416,NO
1340,67,0.007171113681611575,NO
1341,36,0.03787564946192834,NO
1342,47,0.29508800675008573,NO
1343,45,0.00840486490079325,NO
1344,51,0.011458710566764415,NO
1345,30,0.0,NO
1346,174,0.0,NO
1347,45,0.00840486490079325,NO
1348,48,0.12721324632210176,NO
1349,78,0.23648206419603063,NO
1350,69,0.0585221943902019,NO
1351,109,0.26880383872267943,NO
1352,25,0.004492160987569975,NO
1353,41,0.12495157496667705,NO
1354,66,0.0573470425894615,NO
1355,77,0.11827937504028657,NO
1356,155,0.10971602253955196,NO
1357,35,0.11226106475645416,NO
1358,35,0.11226106475645416,NO
1359,36,0.03787564946192834,NO
1360,33,0.0,NO
1361,102,0.0,NO
1362,152,0.0,NO
1363,33,0.0,NO
1364,34,0.21696921265336402,NO
1365,54,0.03454508864020956,NO
1366,47,0.29508800675008573,NO
1367,34,0.21696921265336402,NO
1368,54,0.03454508864020956,NO
1369,62,0.0,NO
1370,52,0.22428989894582776,NO
1371,43,0.16533396337581563,NO
1372,48,0.12721324632210176,NO
1373,36,0.03787564946192834,NO
1374,49,0.24330568979179215,NO
1375,112,0.025007326508282902,NO
1376,70,0.1717975958837904,NO
1377,76,0.30438145734169836,NO
1378,82,0.14701877398175447,NO
1379,89,0.015250996565319716,NO
1380,94,0.09447531997965229,NO
1381,100,0.017107304092321567,NO
1382,106,0.010829493598091686,NO
1383,64,0.10123772597802398,NO
1384,151,0.0,NO
1385,119,0.0,NO
1386,70,0.1717975958837904,NO
1387,213,0.25,NO
1388,84,0.1243510734916848,NO
1389,22,0.0,NO
1390,31,0.06721745733930522,NO
1391,35,0.5218253968253967,NO
1392,241,0.28,NO
1393,413,0.1,NO
1394,407,0.09,NO
1395,144,0.19611111111111112,NO
1396,25,0.004492160987569975,NO
1397,52,0.22428989894582776,NO
1398,52,0.22428989894582776,NO
1399,65,0.2637169177597667,NO
1400,72,0.08546026115756523,NO
1401,39,0.005553001003368886,NO
1402,48,0.12721324632210176,NO
1403,42,0.07279485730156723,NO
1404,39,0.005553001003368886,NO
1405,55,0.035855385673165686,NO
1406,57,0.2746362459043111,NO
1407,107,0.02776442210697895,NO
1408,43,0.16533396337581563,NO
1409,193,0.18,NO
1410,100,0.017107304092321567,NO
1411,42,0.07279485730156723,NO
1412,38,0.0033643619649819483,NO
1413,62,0.0,NO
1414,24,0.003611554914473587,NO
1415,60,0.13231248777997012,NO
1416,182,0.0,NO
1417,38,0.0033643619649819483,NO
1418,69,0.0585221943902019,NO
1419,58,0.02936233436358465,NO
1420,68,0.04037106551246785,NO
1421,48,0.12721324632210176,NO
1422,51,0.011458710566764415,NO
1423,188,0.0,NO
1424,53,0.2512364221355772,NO
1425,53,0.2512364221355772,NO
1426,56,0.10587249480397005,NO
1427,37,0.2295471719234726,NO
1428,116,0.23,NO
1429,63,0.06143112612597757,NO
1430,62,0.0,NO
1431,143,0.0,NO
1432,76,0.30438145734169836,NO
1433,60,0.13231248777997012,NO
1434,31,0.06721745733930522,NO
1435,45,0.00840486490079325,NO
1436,86,0.030649002610623716,NO
1437,37,0.2295471719234726,NO
1438,27,0.005549366919933412,NO
1439,65,0.2637169177597667,NO
1440,87,0.10281285280811464,NO
1441,69,0.0585221943902019,NO
1442,83,0.1469274157795964,NO
1443,89,0.3,NO
1444,209,0.0,NO
1445,67,0.007171113681611575,NO
1446,72,0.08546026115756523,NO
1447,26,0.00903756716425822,NO
1448,103,0.0,NO
1449,76,0.37,NO
1450,151,0.0,NO
1451,36,0.03787564946192834,NO
1452,33,0.0,NO
1453,29,0.004498341544463508,NO
1454,44,0.012363056204136653,NO
1455,29,0.004498341544463508,NO
1456,29,0.004498341544463508,NO
1457,25,0.004492160987569975,NO
1458,48,0.12721324632210176,NO
1459,56,0.10587249480397005,NO
1460,46,0.23894028304003995,NO
1461,51,0.011458710566764415,NO
1462,184,0.0,NO
1463,32,0.14983843608706265,NO
1464,56,0.99,YES
1465,256,0.0,NO
1466,36,0.03787564946192834,NO
1467,58,0.02936233436358465,NO
1468,38,0.0033643619649819483,NO
1469,36,0.03787564946192834,NO
1470,38,0.0033643619649819483,NO
1471,22,0.0,NO
1472,198,0.5518862195943652,NO
1473,372,0.0,NO
1474,733,0.56,NO
1475,48,0.12721324632210176,NO
1476,418,0.07,NO
1477,33,0.0,NO
1478,24,0.003611554914473587,NO
1479,28,0.11437206674092144,NO
1480,25,0.004492160987569975,NO
1481,24,0.003611554914473587,NO
1482,26,0.00903756716425822,NO
1483,46,0.23894028304003995,NO
1484,64,0.10123772597802398,NO
1485,207,0.0,NO
1486,60,0.13231248777997012,NO
1487,24,0.003611554914473587,NO
1488,24,0.003611554914473587,NO
1489,393,0.24714285714285716,NO
1490,26,0.00903756716425822,NO
1491,31,0.06721745733930522,NO
1492,94,0.09447531997965229,NO
1493,61,0.15736515555996022,NO
1494,96,0.0,NO
1495,214,0.0,NO
1496,586,0.35,NO
1497,56,0.10587249480397005,NO
1498,69,0.0585221943902019,NO
1499,160,0.0,NO
1500,142,0.1393893016754516,NO
1501,149,0.0,NO
1502,47,0.29508800675008573,NO
1503,186,0.054470988293275964,NO
1504,33,0.0,NO
1505,30,0.0,NO
1506,904,0.0,NO
1507,66,0.0573470425894615,NO
1508,991,0.07,NO
1509,129,0.04941696056407659,NO
1510,183,0.0,NO
1511,32,0.14983843608706265,NO
1512,32,0.14983843608706265,NO
1513,26,0.00903756716425822,NO
1514,174,0.0,NO
1515,31,0.06721745733930522,NO
1516,24,0.003611554914473587,NO
1517,38,0.0033643619649819483,NO
1518,119,0.0,NO
1519,162,0.0,NO
1520,26,0.00903756716425822,NO
1521,45,0.00840486490079325,NO
1522,23,0.0,NO
1523,23,0.0,NO
1524,23,0.0,NO
1525,33,0.0,NO
1526,47,0.29508800675008573,NO
1527,29,0.004498341544463508,NO
1528,35,0.11226106475645416,NO
1529,88,0.07565799288119376,NO
1530,22,0.0,NO
1531,48,0.12721324632210176,NO
1532,37,0.2295471719234726,NO
1533,92,0.01185650974281336,NO
1534,31,0.06721745733930522,NO
1535,40,0.04911652119335726,NO
1536,36,0.03787564946192834,NO
1537,31,0.06721745733930522,NO
1538,46,0.23894028304003995,NO
1539,24,0.003611554914473587,NO
1540,24,0.003611554914473587,NO
1541,26,0.00903756716425822,NO
1542,57,0.25,NO
1543,36,0.03787564946192834,NO
1544,65,0.2637169177597667,NO
1545,91,0.10671875575095906,NO
1546,41,0.12495157496667705,NO
1547,62,0.0,NO
1548,38,0.0033643619649819483,NO
1549,35,0.11226106475645416,NO
1550,130,0.0,NO
1551,38,0.0033643619649819483,NO
1552,37,0.2295471719234726,NO
1553,51,0.011458710566764415,NO
1554,36,0.03787564946192834,NO
1555,51,0.011458710566764415,NO
1556,76,0.30438145734169836,NO
1557,44,0.012363056204136653,NO
1558,60,0.13231248777997012,NO
1559,46,0.23894028304003995,NO
1560,47,0.31285714285714283,NO
1561,113,0.0,NO
1562,53,0.2512364221355772,NO
1563,56,0.10587249480397005,NO
1564,61,0.15736515555996022,NO
1565,49,0.24330568979179215,NO
1566,38,0.0033643619649819483,NO
1567,53,0.2512364221355772,NO
1568,64,0.10123772597802398,NO
1569,29,0.004498341544463508,NO
1570,53,0.27,NO
1571,96,0.0,NO
1572,95,0.04264207187598943,NO
1573,51,0.011458710566764415,NO
1574,29,0.004498341544463508,NO
1575,39,0.005553001003368886,NO
1576,142,0.1393893016754516,NO
1577,62,0.0,NO
1578,175,0.0,NO
1579,53,0.2512364221355772,NO
1580,56,0.10587249480397005,NO
1581,27,0.005549366919933412,NO
1582,95,0.04264207187598943,NO
1583,40,0.04911652119335726,NO
1584,42,0.07279485730156723,NO
1585,59,0.0,NO
1586,55,0.035855385673165686,NO
1587,42,0.06,NO
1588,69,0.0585221943902019,NO
1589,31,0.06721745733930522,NO
1590,50,0.20657972184709542,NO
1591,29,0.004498341544463508,NO
1592,38,0.0033643619649819483,NO
1593,39,0.005553001003368886,NO
1594,246,0.0,NO
1595,40,0.04911652119335726,NO
1596,27,0.12275,NO
1597,89,0.39,NO
1598,69,0.13,NO
1599,86,0.61,NO
1600,66,0.15,NO
1601,93,0.56,NO
1602,97,0.34,NO
1603,112,0.24,NO
1604,80,0.13,NO
1605,112,0.24,NO
1606,76,0.30438145734169836,NO
1607,92,0.01185650974281336,NO
1608,24,0.003611554914473587,NO
1609,33,0.0,NO
1610,31,0.06721745733930522,NO
1611,107,0.02776442210697895,NO
1612,77,0.11827937504028657,NO
1613,25,0.004492160987569975,NO
1614,26,0.00903756716425822,NO
1615,125,0.3290583326582696,NO
1616,234,0.0,NO
1617,188,0.0,NO
1618,209,0.3,NO
1619,49,0.24330568979179215,NO
1620,38,0.0033643619649819483,NO
1621,188,0.24,NO
1622,94,0.09447531997965229,NO
1623,143,0.24,NO
1624,25,0.004492160987569975,NO
1625,25,0.004492160987569975,NO
1626,45,0.00840486490079325,NO
1627,26,0.00903756716425822,NO
1628,45,0.00840486490079325,NO
1629,52,0.22428989894582776,NO
1630,50,0.20657972184709542,NO
1631,75,0.09899008597737108,NO
1632,28,0.11437206674092144,NO
1633,31,0.06721745733930522,NO
1634,41,0.12495157496667705,NO
1635,26,0.00903756716425822,NO
1636,39,0.005553001003368886,NO
1637,26,0.00903756716425822,NO
1638,30,0.0,NO
1639,25,0.004492160987569975,NO
1640,33,0.0,NO
1641,44,0.012363056204136653,NO
1642,23,0.0,NO
1643,80,0.11972292115758068,NO
1644,78,0.23648206419603063,NO
1645,26,0.00903756716425822,NO
1646,84,0.1243510734916848,NO
1647,91,0.10671875575095906,NO
1648,26,0.00903756716425822,NO
1649,85,0.0,NO
1650,67,0.007171113681611575,NO
1651,124,0.03638342792359962,NO
1652,26,0.00903756716425822,NO
1653,25,0.004492160987569975,NO
1654,76,0.30438145734169836,NO
1655,109,0.26880383872267943,NO
1656,24,0.003611554914473587,NO
1657,27,0.005549366919933412,NO
1658,47,0.29508800675008573,NO
1659,185,0.04080716742250796,NO
1660,96,0.0,NO
1661,97,0.016465605558003412,NO
1662,23,0.0,NO
1663,154,0.09175473313812317,NO
1664,47,0.29508800675008573,NO
1665,176,0.0,NO
1666,36,0.03787564946192834,NO
1667,32,0.14983843608706265,NO
1668,30,0.0,NO
1669,41,0.12495157496667705,NO
1670,33,0.0,NO
1671,32,0.14983843608706265,NO
1672,316,0.16,NO
1673,66,0.0573470425894615,NO
1674,445,0.32,NO
1675,808,0.37,NO
1676,186,0.054470988293275964,NO
1677,47,0.29508800675008573,NO
1678,201,0.0,NO
1679,92,0.01185650974281336,NO
1680,60,0.13231248777997012,NO
1681,34,0.21696921265336402,NO
1682,358,0.04533333333333334,NO
1683,60,0.13231248777997012,NO
1684,28,0.11437206674092144,NO
1685,50,0.20657972184709542,NO
1686,35,0.11226106475645416,NO
1687,115,0.0,NO
1688,243,0.22777777777777777,NO
1689,59,0.0,NO
1690,72,0.08546026115756523,NO
1691,200,0.0,NO
1692,44,0.012363056204136653,NO
1693,217,0.0934128118289431,NO
1694,42,0.07279485730156723,NO
1695,87,0.10281285280811464,NO
1696,270,0.22569444444444442,NO
1697,52,0.22428989894582776,NO
1698,40,0.04911652119335726,NO
1699,81,0.15673457670707383,NO
1700,79,0.01546222552430181,NO
1701,40,0.04911652119335726,NO
1702,48,0.12721324632210176,NO
1703,43,0.16533396337581563,NO
1704,44,0.012363056204136653,NO
1705,43,0.16533396337581563,NO
1706,42,0.07279485730156723,NO
1707,57,0.2746362459043111,NO
1708,32,0.14983843608706265,NO
1709,59,0.0,NO
1710,60,0.13231248777997012,NO
1711,60,0.13231248777997012,NO
1712,60,0.13231248777997012,NO
1713,45,0.00840486490079325,NO
1714,57,0.19,NO
1715,142,0.1393893016754516,NO
1716,214,0.0,NO
1717,96,0.38,NO
1718,74,0.060672792224405754,NO
1719,280,0.19,NO
1720,37,0.2295471719234726,NO
1721,92,0.01185650974281336,NO
1722,54,0.03454508864020956,NO
1723,44,0.012363056204136653,NO
1724,438,0.54,YES
1725,115,0.34,NO
1726,153,0.0,NO
1727,112,0.0,NO
1728,40,0.04911652119335726,NO
1729,67,0.007171113681611575,NO
1730,27,0.005549366919933412,NO
1731,100,0.017107304092321567,NO
1732,455,0.11,NO
1733,68,0.04037106551246785,NO
1734,156,0.0,NO
1735,283,0.17,YES
1736,43,0.16533396337581563,NO
1737,43,0.27,NO
1738,38,0.0033643619649819483,NO
1739,215,0.49845238095238104,NO
1740,41,0.12495157496667705,NO
1741,135,0.41,NO
1742,95,0.04264207187598943,NO
1743,62,0.0,NO
1744,128,0.12,NO
1745,47,0.29508800675008573,NO
1746,121,0.42842819161726886,NO
1747,63,0.49000000000000005,NO
1748,46,0.0375,NO
1749,52,0.6033333333333334,NO
1750,215,0.0,NO
1751,484,0.47,NO
1752,88,0.07565799288119376,NO
1753,79,0.01546222552430181,NO
1754,60,0.13231248777997012,NO
1755,238,0.1525,NO
1756,125,0.3290583326582696,NO
1757,143,0.26,NO
1758,67,0.007171113681611575,YES
1759,1573,1.0,YES
1760,129,0.04941696056407659,NO
1761,188,0.0,NO
1762,51,0.011458710566764415,NO
1763,375,0.0,NO
1764,53,0.2512364221355772,NO
1765,84,0.1243510734916848,NO
1766,877,0.37,YES
1767,226,0.06,YES
1768,175,0.0,NO
1769,27,0.005549366919933412,NO
1770,25,0.004492160987569975,NO
1771,96,0.0,NO
1772,86,0.030649002610623716,NO
1773,64,0.10123772597802398,NO
1774,49,0.24330568979179215,NO
1775,51,0.011458710566764415,NO
1776,55,0.035855385673165686,NO
1777,103,0.0,NO
1778,164,0.0,NO
1779,110,0.01755994639753711,NO
1780,148,0.061266717570728886,NO
1781,35,0.11226106475645416,NO
1782,31,0.06721745733930522,NO
1783,65,0.2637169177597667,NO
1784,26,0.00903756716425822,NO
1785,101,0.26577092155518584,NO
1786,80,0.11972292115758068,NO
1787,38,0.0033643619649819483,NO
1788,152,0.0,NO
1789,122,0.0,NO
1790,101,0.26577092155518584,NO
1791,85,0.0,NO
1792,136,0.0,NO
1793,88,0.07565799288119376,NO
1794,60,0.13231248777997012,NO
1795,327,0.04,NO
1796,203,0.0,NO
1797,142,0.1393893016754516,NO
1798,424,0.0,NO
1799,345,0.07,NO
1800,43,0.16533396337581563,NO
1801,41,0.12495157496667705,NO
1802,153,0.0,NO
1803,748,0.0,NO
1804,189,0.98,YES
1805,358,0.55,NO
1806,78,0.04,NO
1807,66,0.22,NO
1808,244,0.0,NO
1809,39,0.005553001003368886,NO
1810,72,0.08546026115756523,NO
1811,310,0.11,NO
1812,74,0.060672792224405754,NO
1813,510,0.97,YES
1814,147,0.0,NO
1815,64,0.095,NO
1816,89,0.0,NO
1817,62,0.023333333333333334,NO
1818,87,0.01,NO
1819,95,0.04264207187598943,NO
1820,86,0.030649002610623716,NO
1821,83,0.1469274157795964,NO
1822,94,0.09447531997965229,NO
1823,109,0.26880383872267943,NO
1824,237,0.0,NO
1825,93,0.0,NO
1826,136,0.0,NO
1827,90,0.028876013640458602,NO
1828,87,0.10281285280811464,NO
1829,50,0.13,NO
1830,99,0.68,NO
1831,68,0.04037106551246785,NO
1832,163,0.1407514054572878,NO
1833,388,0.0,NO
1834,86,0.030649002610623716,NO
1835,82,0.14701877398175447,NO
1836,71,0.24620609803411658,NO
1837,61,0.15736515555996022,NO
1838,60,0.13231248777997012,NO
1839,262,0.0,NO
1840,189,0.0,NO
1841,54,0.03454508864020956,NO
1842,99,0.022348727648142754,NO
1843,174,0.0,NO
1844,111,0.0199392135767049,NO
1845,268,0.2564642857142857,NO
1846,110,0.01755994639753711,NO
1847,109,0.26880383872267943,NO
1848,125,0.3290583326582696,NO
1849,298,0.11,NO
1850,233,0.03,NO
1851,169,0.03,NO
1852,131,0.0,NO
1853,118,0.016125422219113016,NO
1854,230,0.38,NO
1855,76,0.30438145734169836,NO
1856,105,0.019916331253968942,NO
1857,126,0.03350589380696973,NO
1858,98,0.52063130378036,NO
1859,108,0.10065248561442762,NO
1860,105,0.04,NO
1861,95,0.73,NO
1862,209,0.0,NO
1863,40,0.04911652119335726,NO
1864,85,0.0,NO
1865,103,0.13,NO
1866,100,0.017107304092321567,NO
1867,106,0.010829493598091686,NO
1868,44,0.012363056204136653,NO
1869,95,0.04264207187598943,NO
1870,176,0.0,NO
1871,39,0.005553001003368886,NO
1872,124,0.03638342792359962,NO
1873,614,0.5878333333333334,NO
1874,236,0.18,NO
1875,119,0.0,NO
1876,33,0.0,NO
1877,154,0.09175473313812317,NO
1878,439,0.0,NO
1879,31,0.06721745733930522,NO
1880,163,0.09,NO
1881,51,0.011458710566764415,NO
1882,51,0.011458710566764415,NO
1883,40,0.04911652119335726,NO
1884,115,0.19,NO
1885,71,0.24620609803411658,NO
1886,345,0.99,YES
1887,369,0.0,NO
1888,55,0.035855385673165686,NO
1889,40,0.04911652119335726,NO
1890,36,0.03787564946192834,NO
1891,80,0.11972292115758068,NO
1892,32,0.14983843608706265,NO
1893,89,0.03,NO
1894,54,0.03454508864020956,NO
1895,36,0.03787564946192834,NO
1896,52,0.22428989894582776,NO
1897,65,0.2637169177597667,NO
1898,140,0.25716666666666665,NO
1899,116,0.014730429021765391,NO
1900,61,0.15736515555996022,NO
1901,25,0.004492160987569975,NO
1902,25,0.004492160987569975,NO
1903,33,0.0,NO
1904,79,0.01546222552430181,NO
1905,32,0.14983843608706265,NO
1906,31,0.06721745733930522,NO
1907,31,0.06721745733930522,NO
1908,31,0.06721745733930522,NO
1909,63,0.06143112612597757,NO
