ID, Size, Predicted, Actual
0,111,0.01886877103592183,NO
1,22,3.4282619054965324E-7,NO
2,75,4.662004662004662E-5,NO
3,131,1.195494420627539E-6,NO
4,74,0.025000553664032,NO
5,84,0.039474249256157785,NO
6,70,0.045455027110996665,NO
7,57,0.051724498285751035,NO
8,70,0.045455027110996665,NO
9,59,3.4536564205890415E-7,NO
10,88,0.02469190520868709,NO
11,40,0.01311490295555764,NO
12,99,0.02381058104966819,NO
13,187,3.1082736026756016E-6,NO
14,196,2.2201993739037766E-6,NO
15,192,0.1666692568906433,NO
16,97,0.015152200173781586,NO
17,98,0.13114810483593586,NO
18,96,5.06786376365916E-7,NO
19,173,0.42857174574276763,NO
20,141,0.07692611162517124,NO
21,142,0.07500099076606032,NO
22,188,1.9426755304475536E-6,NO
23,90,0.02702821902824927,NO
24,110,0.017857945699323113,NO
25,62,4.089855767146516E-7,NO
26,61,0.031746378286369774,NO
27,120,1.8649687990719916E-6,NO
28,116,0.014286361317257263,NO
29,58,0.01369894073276894,NO
30,74,0.025000553664032,NO
31,75,0.03260916938726486,NO
32,49,0.04242450102036721,NO
33,102,1.3713019414892889E-6,NO
34,62,4.089855767146516E-7,NO
35,107,0.02857268457216238,NO
36,51,0.011834588880667548,NO
37,43,0.027777981639494295,NO
38,73,1.059643069828359E-6,NO
39,42,0.018779553395414525,NO
40,82,0.04166726026350519,NO
41,83,0.03539861348244325,NO
42,466,4.662004662004662E-5,NO
43,106,0.010989512083903329,NO
44,119,7.285050929791051E-7,NO
45,332,4.662004662004662E-5,NO
46,91,0.03846236611201669,NO
47,84,0.039474249256157785,NO
48,123,2.453903424176838E-6,NO
49,263,0.11111514033797153,NO
50,99,0.02381058104966819,NO
51,259,7.770611547128759E-6,NO
52,1066,2.331111007506177E-5,NO
53,137,0.03703863594762889,NO
54,151,6.660538970813518E-6,NO
55,121,0.11764810746619055,NO
56,122,2.9140076347000028E-6,NO
57,107,0.02857268457216238,NO
58,83,0.03539861348244325,NO
59,288,0.052633774545168995,NO
60,504,2.331208825024128E-6,NO
61,72,0.02380987622342689,NO
62,76,0.058441825810158894,NO
63,69,0.023077265172822155,NO
64,83,0.03539861348244325,NO
65,65,0.04878082988325715,NO
66,88,0.02469190520868709,NO
67,40,0.01311490295555764,NO
68,86,0.021053101697028113,NO
69,89,0.014493409752188302,NO
70,49,0.04242450102036721,NO
71,102,1.3713019414892889E-6,NO
72,94,0.02970340450086555,NO
73,72,0.02380987622342689,NO
74,60,0.025906964811403206,NO
75,76,0.058441825810158894,NO
76,115,2.331111007506177E-5,NO
77,106,4.662004662004662E-5,NO
78,116,0.9999533799533799,NO
79,74,4.662004662004662E-5,NO
80,93,0.9999533799533799,NO
81,105,4.662004662004662E-5,NO
82,380,4.662004662004662E-5,NO
83,227,4.662004662004662E-5,NO
84,113,4.662004662004662E-5,NO
85,177,4.662004662004662E-5,NO
86,120,4.662004662004662E-5,NO
87,154,4.662004662004662E-5,NO
88,85,4.662004662004662E-5,NO
89,162,4.662004662004662E-5,NO
90,72,2.331111007506177E-5,NO
91,59,0.9999533799533799,NO
92,58,4.662004662004662E-5,NO
93,49,0.9999533799533799,NO
94,57,4.662004662004662E-5,NO
95,81,0.9999533799533799,NO
96,141,4.662004662004662E-5,NO
97,92,4.662004662004662E-5,NO
98,108,4.662004662004662E-5,NO
99,268,0.9999533799533799,NO
100,98,4.662004662004662E-5,NO
101,46,4.662004662004662E-5,NO
102,242,4.662004662004662E-5,NO
103,195,0.20000559482292382,NO
104,131,1.195494420627539E-6,NO
105,170,3.885335965000893E-6,NO
106,161,4.662395912011264E-6,NO
107,102,1.3713019414892889E-6,NO
108,150,6.660538970813518E-6,NO
109,65,0.04878082988325715,NO
110,88,0.02469190520868709,NO
111,40,0.01311490295555764,NO
112,57,0.051724498285751035,NO
113,39,0.00568208008265229,NO
114,85,4.0193410692251117E-7,NO
115,93,8.038675676414366E-7,NO
116,87,0.028169633769150448,NO
117,81,0.04395651126925816,NO
118,95,0.023256330881037443,NO
119,66,0.023529934473600196,NO
120,94,0.02970340450086555,NO
121,76,0.058441825810158894,NO
122,116,0.014286361317257263,NO
123,58,4.662004662004662E-5,NO
124,48,0.025000221465767684,NO
125,71,0.048544098036073666,NO
126,47,0.9999533799533799,NO
127,45,0.007353278961099511,NO
128,30,2.188937721657306E-7,NO
129,74,0.025000553664032,NO
130,299,3.5864661114817126E-6,NO
131,82,0.04166726026350519,NO
132,197,1.165582674779122E-5,NO
133,173,0.42857174574276763,NO
134,84,0.039474249256157785,NO
135,75,0.03260916938726486,NO
136,65,0.04878082988325715,NO
137,96,5.06786376365916E-7,NO
138,176,2.2201993739037766E-6,NO
139,193,4.662395912011264E-6,NO
140,157,0.052633774545168995,NO
141,88,0.02469190520868709,NO
142,67,0.00819709721331561,NO
143,92,0.012987602770333357,NO
144,56,0.022222469734308435,NO
145,102,1.3713019414892889E-6,NO
146,138,1.8649687990719916E-6,NO
147,106,0.010989512083903329,NO
148,174,1.1371777522544551E-6,NO
149,244,3.885335965000893E-6,NO
150,101,0.07547244503169573,NO
151,113,6.566807415238934E-7,NO
152,110,0.017857945699323113,NO
153,58,0.01369894073276894,NO
154,37,0.040609354505689345,NO
155,77,0.04054111951329235,NO
156,142,0.07500099076606032,NO
157,118,0.016129760005053475,NO
158,80,0.03296751154080655,NO
159,59,3.4536564205890415E-7,NO
160,69,0.023077265172822155,NO
161,95,0.023256330881037443,NO
162,97,0.015152200173781586,NO
163,82,0.04166726026350519,NO
164,67,0.00819709721331561,NO
165,110,0.017857945699323113,NO
166,103,2.0271393415040565E-6,NO
167,111,0.01886877103592183,NO
168,82,0.04166726026350519,NO
169,56,0.022222469734308435,NO
170,73,1.059643069828359E-6,NO
171,100,0.01724215545834117,NO
172,70,0.045455027110996665,NO
173,32,0.023323744750679175,NO
174,148,0.05882594934973039,NO
175,156,8.966213514235658E-7,NO
176,119,7.285050929791051E-7,NO
177,116,0.014286361317257263,NO
178,73,1.059643069828359E-6,NO
179,84,0.039474249256157785,NO
180,122,2.9140076347000028E-6,NO
181,191,2.331111007506177E-5,NO
182,170,3.885335965000893E-6,NO
183,153,1.059643069828359E-6,NO
184,78,0.06521827267106556,NO
185,84,0.039474249256157785,NO
186,146,0.034484255475133195,NO
187,113,6.566807415238934E-7,NO
188,147,1.7932394871335066E-6,NO
189,119,4.662004662004662E-5,NO
190,252,1.665151378911857E-6,NO
191,368,3.885335965000893E-6,NO
192,106,0.010989512083903329,NO
193,181,2.742596361123148E-6,NO
194,150,4.662004662004662E-5,NO
195,129,4.662004662004662E-5,YES
196,30,2.188937721657306E-7,NO
197,80,0.03296751154080655,NO
198,45,0.007353278961099511,NO
199,63,0.018349035902463562,NO
200,141,0.07692611162517124,NO
201,81,0.9999533799533799,NO
202,45,0.007353278961099511,NO
203,63,0.018349035902463562,NO
204,190,1.554098156839586E-5,NO
205,74,0.025000553664032,NO
206,47,0.05618000778469808,NO
