ID, Size, Predicted, Actual
0,233,0.0,NO
1,557,0.992910609290212,NO
2,22,0.07284741828415392,NO
3,39,0.07284741828415392,NO
4,39,0.07284741828415392,NO
5,24,0.07284741828415392,NO
6,45,0.07284741828415392,NO
7,77,0.07284741828415392,NO
8,77,0.07284741828415392,NO
9,54,0.07284741828415392,NO
10,90,0.5507942201454789,NO
11,58,0.07284741828415392,NO
12,24,0.07284741828415392,NO
13,64,0.07284741828415392,NO
14,214,0.5922223854232551,NO
15,19,0.07284741828415392,NO
16,35,0.07284741828415392,NO
17,157,0.07284741828415392,NO
18,55,0.07284741828415392,NO
19,26,0.07284741828415392,NO
20,54,0.07284741828415392,NO
