ID, Size, Predicted, Actual
0,78,0.344951238812079,NO
1,87,0.2588052268007396,NO
2,198,0.8067721577206999,NO
3,175,0.0,NO
4,68,0.2588052268007396,NO
5,105,0.344951238812079,NO
6,58,0.2588052268007396,NO
7,196,0.344951238812079,NO
8,87,0.344951238812079,YES
9,132,0.2588052268007396,YES
10,64,0.2588052268007396,NO
11,134,0.055120371694895455,YES
12,432,0.8067721577206999,NO
13,174,0.5140177325104942,NO
14,246,0.055120371694895455,NO
15,107,0.2588052268007396,NO
16,121,0.2588052268007396,NO
17,110,0.4925841286117456,NO
18,58,0.055120371694895455,NO
19,37,0.2588052268007396,NO
20,77,0.055120371694895455,NO
21,142,0.4925841286117456,NO
22,114,0.2588052268007396,NO
23,59,0.055120371694895455,NO
24,64,0.2588052268007396,NO
25,164,0.2588052268007396,NO
26,70,0.055120371694895455,NO
27,32,0.2588052268007396,NO
28,148,0.055120371694895455,NO
29,156,0.2588052268007396,NO
30,119,0.055120371694895455,NO
31,118,0.055120371694895455,NO
32,230,0.9937402563251385,NO
33,156,0.2588052268007396,NO
34,85,0.2588052268007396,NO
35,48,0.2588052268007396,YES
36,146,0.5140177325104942,NO
37,113,0.5140177325104942,NO
38,147,0.5140177325104942,NO
39,125,0.2588052268007396,NO
40,252,0.2588052268007396,NO
41,368,0.2588052268007396,NO
42,106,0.2588052268007396,NO
43,181,0.2588052268007396,NO
44,263,0.5503886822875634,YES
45,594,0.8411904761904762,YES
46,39,0.5503886822875634,YES
47,39,0.5503886822875634,NO
48,39,0.5503886822875634,NO
49,24,0.5503886822875634,NO
50,62,0.5503886822875634,NO
51,77,0.5503886822875634,YES
52,77,0.5503886822875634,NO
53,54,0.5503886822875634,NO
54,90,0.5140177325104942,YES
55,58,0.5503886822875634,NO
56,24,0.5503886822875634,NO
57,64,0.5503886822875634,NO
58,216,0.5503886822875634,YES
59,36,0.5503886822875634,NO
60,36,0.5503886822875634,NO
61,208,0.90471024153155,NO
62,74,0.5503886822875634,NO
63,71,0.5503886822875634,YES
64,56,0.5503886822875634,YES
65,44,0.5503886822875634,YES
66,55,0.5503886822875634,YES
67,36,1.0,YES
68,43,0.8824597411961963,YES
69,81,1.0,YES
70,75,0.3597539682539682,YES
71,81,0.9819318652857426,YES
72,88,0.45,YES
73,42,0.90471024153155,YES
74,82,0.3597539682539682,NO
75,55,0.8067721577206999,YES
76,48,0.8067721577206999,NO
77,72,0.8067721577206999,NO
78,113,1.0,YES
79,55,1.0,YES
80,35,1.0,YES
81,47,0.5503886822875634,YES
82,101,0.5503886822875634,YES
83,109,0.5503886822875634,NO
84,28,0.5503886822875634,YES
85,54,0.4925841286117456,YES
86,158,0.5503886822875634,YES
87,52,0.5503886822875634,YES
88,53,0.4925841286117456,YES
