ID, Size, Predicted, Actual
0,111,0.26351014552003166,NO
1,22,0.26351014552003166,NO
2,75,0.6723587029367264,NO
3,131,0.26351014552003166,NO
4,74,0.26351014552003166,NO
5,84,0.26351014552003166,NO
6,70,0.26351014552003166,NO
7,57,0.26351014552003166,NO
8,70,0.26351014552003166,NO
9,59,0.26351014552003166,NO
10,88,0.26351014552003166,NO
11,40,0.26351014552003166,NO
12,99,0.26351014552003166,NO
13,187,0.26351014552003166,NO
14,196,0.26351014552003166,NO
15,192,0.26351014552003166,NO
16,97,0.26351014552003166,NO
17,98,0.26351014552003166,NO
18,96,0.26351014552003166,NO
19,173,0.26351014552003166,NO
20,141,0.26351014552003166,NO
21,142,0.26351014552003166,NO
22,188,0.26351014552003166,NO
23,90,0.26351014552003166,NO
24,110,0.26351014552003166,NO
25,62,0.26351014552003166,NO
26,61,0.26351014552003166,NO
27,120,0.26351014552003166,NO
28,116,0.26351014552003166,NO
29,58,0.26351014552003166,NO
30,74,0.26351014552003166,NO
31,75,0.26351014552003166,NO
32,49,0.26351014552003166,NO
33,102,0.26351014552003166,NO
34,62,0.26351014552003166,NO
35,107,0.26351014552003166,NO
36,51,0.26351014552003166,NO
37,43,0.26351014552003166,NO
38,73,0.26351014552003166,NO
39,42,0.26351014552003166,NO
40,82,0.26351014552003166,NO
41,83,0.26351014552003166,NO
42,466,0.5479945887445887,NO
43,106,0.26351014552003166,NO
44,119,0.26351014552003166,NO
45,332,0.26351014552003166,NO
46,91,0.26351014552003166,NO
47,84,0.26351014552003166,NO
48,123,0.26351014552003166,NO
49,263,0.26351014552003166,NO
50,99,0.26351014552003166,NO
51,259,0.26351014552003166,NO
52,1066,0.26351014552003166,NO
53,137,0.26351014552003166,NO
54,151,0.26351014552003166,NO
55,121,0.26351014552003166,NO
56,122,0.26351014552003166,NO
57,107,0.26351014552003166,NO
58,83,0.26351014552003166,NO
59,288,0.26351014552003166,NO
60,504,0.26351014552003166,NO
61,72,0.26351014552003166,NO
62,76,0.26351014552003166,NO
63,69,0.26351014552003166,NO
64,83,0.26351014552003166,NO
65,65,0.26351014552003166,NO
66,88,0.26351014552003166,NO
67,40,0.26351014552003166,NO
68,86,0.26351014552003166,NO
69,89,0.26351014552003166,NO
70,49,0.26351014552003166,NO
71,102,0.26351014552003166,NO
72,94,0.26351014552003166,NO
73,72,0.26351014552003166,NO
74,60,0.26351014552003166,NO
75,76,0.26351014552003166,NO
76,115,0.26351014552003166,NO
77,106,0.5784513451793579,NO
78,116,0.6808586926334328,NO
79,74,0.6723587029367264,NO
80,93,0.696806921113736,NO
81,105,0.0,NO
82,380,0.26351014552003166,NO
83,227,0.26351014552003166,NO
