ID, Size, Predicted, Actual
0,111,7.253808573486441E-9,NO
1,22,7.201091310091824E-9,NO
2,75,7.233169145240214E-9,NO
3,131,7.26341173067441E-9,NO
4,74,7.233169145240214E-9,NO
5,84,7.239560924160104E-9,NO
6,70,7.2310005905675384E-9,NO
7,57,7.222137029599805E-9,NO
8,70,7.2310005905675384E-9,NO
9,59,7.224381285696482E-9,NO
10,88,7.241653498275555E-9,NO
11,40,7.212971381572731E-9,NO
12,99,7.247816928176932E-9,NO
13,187,7.289332028274098E-9,NO
14,196,7.293993131010734E-9,NO
15,192,7.2924588736023596E-9,NO
16,97,7.2457815169072655E-9,NO
17,98,7.2457815169072655E-9,NO
18,96,7.2457815169072655E-9,NO
19,173,7.284496124864564E-9,NO
20,141,7.268943192451963E-9,NO
21,142,7.268943192451963E-9,NO
22,188,7.290905168500637E-9,NO
23,90,7.241653498275555E-9,NO
24,110,7.253808573486441E-9,NO
25,62,7.226606643126372E-9,NO
26,61,7.224381285696482E-9,NO
27,120,7.257707352697392E-9,NO
28,116,7.255767538770545E-9,NO
29,58,7.224381285696482E-9,NO
30,74,7.233169145240214E-9,NO
31,75,7.233169145240214E-9,NO
32,49,7.217591893716641E-9,NO
33,102,7.247816928176932E-9,NO
34,62,7.226606643126372E-9,NO
35,107,7.25183047263732E-9,NO
36,51,7.21987389287737E-9,NO
37,43,7.215291050454053E-9,NO
38,73,7.233169145240214E-9,NO
39,42,7.212971381572731E-9,NO
40,82,7.237449329258264E-9,NO
41,83,7.237449329258264E-9,NO
42,466,7.352819210136492E-9,NO
43,106,7.25183047263732E-9,NO
44,119,7.257707352697392E-9,NO
45,332,7.336181088523598E-9,NO
46,91,7.243727034757238E-9,NO
47,84,7.239560924160104E-9,NO
48,123,7.2596279996246766E-9,NO
49,263,7.318270814746985E-9,NO
50,99,7.247816928176932E-9,NO
51,259,7.317088586957229E-9,NO
52,1066,7.111550485263523E-9,NO
53,137,7.267118609826086E-9,NO
54,151,7.2743013362566245E-9,NO
55,121,7.2596279996246766E-9,NO
56,122,7.2596279996246766E-9,NO
57,107,7.25183047263732E-9,NO
58,83,7.237449329258264E-9,NO
59,288,7.325995503051936E-9,NO
60,504,7.352635601734208E-9,NO
61,72,7.2310005905675384E-9,NO
62,76,7.233169145240214E-9,NO
63,69,7.2310005905675384E-9,NO
64,83,7.237449329258264E-9,NO
65,65,7.228813083998214E-9,NO
66,88,7.241653498275555E-9,NO
67,40,7.212971381572731E-9,NO
68,86,7.239560924160104E-9,NO
69,89,7.241653498275555E-9,NO
70,49,7.217591893716641E-9,NO
71,102,7.247816928176932E-9,NO
72,94,7.243727034757238E-9,NO
73,72,7.2310005905675384E-9,NO
74,60,7.224381285696482E-9,NO
75,76,7.233169145240214E-9,NO
76,115,7.255767538770545E-9,NO
77,106,7.25183047263732E-9,NO
78,116,7.255767538770545E-9,NO
79,74,7.233169145240214E-9,NO
80,93,7.243727034757238E-9,NO
81,105,7.2498332521689166E-9,NO
82,380,7.345129081956633E-9,NO
83,227,7.305565616480006E-9,NO
84,113,7.253808573486441E-9,NO
85,177,7.286127493499619E-9,NO
86,120,7.257707352697392E-9,NO
87,154,7.2743013362566245E-9,NO
88,85,7.239560924160104E-9,NO
89,162,7.279485772707228E-9,NO
90,72,7.2310005905675384E-9,NO
91,59,7.224381285696482E-9,NO
92,58,7.224381285696482E-9,NO
93,49,7.217591893716641E-9,NO
94,57,7.222137029599805E-9,NO
95,81,7.237449329258264E-9,NO
96,141,7.268943192451963E-9,NO
97,92,7.243727034757238E-9,NO
98,108,7.25183047263732E-9,NO
99,268,7.319433385772843E-9,NO
100,98,7.2457815169072655E-9,NO
101,46,7.215291050454053E-9,NO
102,242,7.310882937638611E-9,NO
103,195,7.293993131010734E-9,NO
104,131,7.26341173067441E-9,NO
105,170,7.282845372933016E-9,NO
106,161,7.277776951565273E-9,NO
107,102,7.247816928176932E-9,NO
108,150,7.2725345701654305E-9,NO
109,65,7.228813083998214E-9,NO
110,88,7.241653498275555E-9,NO
111,40,7.212971381572731E-9,NO
112,57,7.222137029599805E-9,NO
113,39,7.212971381572731E-9,NO
114,85,7.239560924160104E-9,NO
115,93,7.243727034757238E-9,NO
116,87,7.239560924160104E-9,NO
117,81,7.237449329258264E-9,NO
118,95,7.2457815169072655E-9,NO
119,66,7.228813083998214E-9,NO
120,94,7.243727034757238E-9,NO
121,76,7.233169145240214E-9,NO
122,116,7.255767538770545E-9,NO
123,58,7.224381285696482E-9,NO
124,48,7.217591893716641E-9,NO
125,71,7.2310005905675384E-9,NO
126,47,7.217591893716641E-9,NO
127,45,7.215291050454053E-9,NO
128,30,7.205899608255855E-9,NO
129,74,7.233169145240214E-9,NO
130,299,7.329010467432014E-9,NO
131,82,7.237449329258264E-9,NO
132,197,7.293993131010734E-9,NO
133,173,7.284496124864564E-9,NO
134,84,7.239560924160104E-9,NO
135,75,7.233169145240214E-9,NO
136,65,7.228813083998214E-9,NO
137,96,7.2457815169072655E-9,NO
138,176,7.284496124864564E-9,NO
139,193,7.2924588736023596E-9,NO
140,157,7.2760488014277244E-9,NO
141,88,7.241653498275555E-9,NO
142,67,7.228813083998214E-9,NO
143,92,7.243727034757238E-9,NO
144,56,7.222137029599805E-9,NO
145,102,7.247816928176932E-9,NO
146,138,7.267118609826086E-9,NO
147,106,7.25183047263732E-9,NO
148,174,7.284496124864564E-9,NO
149,244,7.312163302279308E-9,NO
150,101,7.247816928176932E-9,NO
151,113,7.253808573486441E-9,NO
152,110,7.253808573486441E-9,NO
153,58,7.224381285696482E-9,NO
154,37,7.210632905703121E-9,NO
155,77,7.235318730569224E-9,NO
156,142,7.268943192451963E-9,NO
157,118,7.257707352697392E-9,NO
158,80,7.237449329258264E-9,NO
159,59,7.224381285696482E-9,NO
160,69,7.2310005905675384E-9,NO
161,95,7.2457815169072655E-9,NO
162,97,7.2457815169072655E-9,NO
163,82,7.237449329258264E-9,NO
164,67,7.228813083998214E-9,NO
165,110,7.253808573486441E-9,NO
166,103,7.2498332521689166E-9,NO
167,111,7.253808573486441E-9,NO
168,82,7.237449329258264E-9,NO
169,56,7.222137029599805E-9,NO
170,73,7.233169145240214E-9,NO
171,100,7.247816928176932E-9,NO
172,70,7.2310005905675384E-9,NO
173,32,7.208275641623134E-9,NO
174,148,7.2725345701654305E-9,NO
175,156,7.2760488014277244E-9,NO
176,119,7.257707352697392E-9,NO
177,116,7.255767538770545E-9,NO
178,73,7.233169145240214E-9,NO
179,84,7.239560924160104E-9,NO
180,122,7.2596279996246766E-9,NO
181,191,7.290905168500637E-9,NO
182,170,7.282845372933016E-9,NO
183,153,7.2743013362566245E-9,NO
184,78,7.235318730569224E-9,NO
185,84,7.239560924160104E-9,NO
186,146,7.270748517423004E-9,NO
187,113,7.253808573486441E-9,NO
188,147,7.2725345701654305E-9,NO
189,119,7.257707352697392E-9,NO
190,252,7.314665199596263E-9,NO
