ID, Size, Predicted, Actual
744,25,4.791307189419928E-9,NO
745,65,4.811911869890582E-9,NO
746,276,4.3669272778599096E-7,NO
747,37,4.811911869890582E-9,NO
748,73,4.811911869890582E-9,NO
749,260,0.08383798867413622,NO
750,65,4.882656718744719E-9,NO
751,40,4.811911869890582E-9,NO
752,48,4.811911869890582E-9,NO
753,80,7.292625595833119E-9,NO
754,71,5.102897267620951E-9,NO
755,175,2.0085219618490396E-8,NO
756,44,4.811911869890582E-9,NO
757,177,1.732460566306223E-8,NO
758,84,3.2944221883786787E-10,NO
759,39,3.2944221883786787E-10,NO
760,30,3.2884618217277734E-10,NO
761,172,3.890806802626973E-8,NO
762,155,3.9463608991998185E-8,NO
763,169,1.4150077934442802E-6,NO
764,152,1.3142622716568045E-6,NO
765,22,3.2884618217277734E-10,NO
766,110,3.3027393553876583E-10,NO
767,91,3.2944221883786787E-10,NO
768,37,1.2062446891902007E-9,NO
769,54,3.2944221883786787E-10,NO
770,56,3.2944221883786787E-10,NO
771,50,1.9470877080080458E-9,NO
772,172,1.0408788392416738E-7,NO
773,130,1.0,NO
774,85,3.2944221883786787E-10,NO
775,35,3.2944221883786787E-10,NO
776,183,3.3134311117829166E-10,NO
777,231,3.3134311117829166E-10,NO
778,51,3.2944221883786787E-10,NO
779,225,3.3134311117829166E-10,NO
780,42,3.2944221883786787E-10,NO
781,44,3.2944221883786787E-10,NO
782,94,3.2944221883786787E-10,NO
783,166,3.3027393553876583E-10,NO
784,27,3.2884618217277734E-10,NO
785,47,3.2944221883786787E-10,NO
786,59,3.2944221883786787E-10,NO
787,37,3.2944221883786787E-10,NO
788,68,3.2944221883786787E-10,NO
789,24,3.2884618217277734E-10,NO
790,31,3.2884618217277734E-10,NO
791,31,3.2884618217277734E-10,NO
792,35,3.2944221883786787E-10,NO
793,34,3.2944221883786787E-10,NO
794,24,3.2884618217277734E-10,NO
795,35,3.2944221883786787E-10,NO
796,33,3.2884618217277734E-10,NO
797,156,3.3027393553876583E-10,NO
798,123,3.3027393553876583E-10,NO
799,110,3.3027393553876583E-10,NO
800,97,3.2944221883786787E-10,NO
801,65,3.2944221883786787E-10,NO
802,67,3.2944221883786787E-10,NO
803,69,3.2944221883786787E-10,NO
804,25,3.2884618217277734E-10,NO
805,76,3.2944221883786787E-10,NO
806,55,3.2944221883786787E-10,NO
807,39,3.2944221883786787E-10,NO
808,45,3.2944221883786787E-10,NO
809,45,3.2944221883786787E-10,NO
810,37,3.2944221883786787E-10,NO
811,71,3.2944221883786787E-10,NO
812,45,3.2944221883786787E-10,NO
813,58,3.2944221883786787E-10,NO
814,130,1.832722514346683E-9,NO
815,166,1.832722514346683E-9,NO
816,121,1.832722514346683E-9,NO
817,228,1.3375020359375685E-9,NO
818,32,3.2884618217277734E-10,NO
819,35,2.9913616182856906E-9,NO
820,75,5.0317948318377474E-9,NO
821,54,3.2944221883786787E-10,NO
822,32,3.2884618217277734E-10,NO
823,67,3.2944221883786787E-10,NO
824,42,3.2944221883786787E-10,NO
825,45,3.2944221883786787E-10,NO
826,32,3.2884618217277734E-10,NO
827,84,3.2944221883786787E-10,NO
828,95,1.3298288799639005E-9,NO
829,89,3.2944221883786787E-10,NO
830,59,3.2944221883786787E-10,NO
831,184,3.3134311117829166E-10,NO
832,80,3.2944221883786787E-10,NO
833,79,3.2944221883786787E-10,NO
834,47,3.2944221883786787E-10,NO
835,72,3.2944221883786787E-10,NO
836,60,3.2944221883786787E-10,NO
837,60,3.2944221883786787E-10,NO
838,59,3.2944221883786787E-10,NO
839,60,3.2944221883786787E-10,NO
840,55,3.2944221883786787E-10,NO
841,95,3.2944221883786787E-10,NO
842,67,3.2944221883786787E-10,NO
843,74,3.2944221883786787E-10,NO
844,31,3.2884618217277734E-10,NO
845,41,3.2944221883786787E-10,NO
846,144,3.3027393553876583E-10,NO
847,56,3.2944221883786787E-10,NO
848,72,3.2944221883786787E-10,NO
849,89,3.2944221883786787E-10,NO
850,304,3.342035243664631E-10,NO
851,2084,1.0,YES
852,68,3.528686390050067E-4,NO
853,32,3.2884618217277734E-10,NO
854,176,3.3134311117829166E-10,NO
855,36,3.2944221883786787E-10,NO
856,31,3.2884618217277734E-10,NO
857,83,3.2944221883786787E-10,NO
858,568,3.403495047035176E-10,NO
859,278,3.7016508848932147E-7,NO
860,350,3.342035243664631E-10,NO
861,53,3.2944221883786787E-10,NO
862,32,3.2884618217277734E-10,NO
863,485,1.8471469512403198E-4,YES
864,475,8.696690077363634E-9,NO
865,50,3.2944221883786787E-10,NO
866,197,7.81207593271297E-9,NO
867,26,3.2884618217277734E-10,NO
868,22,3.2884618217277734E-10,NO
869,121,2.274181349260961E-8,NO
870,428,3.3600091564028843E-10,NO
871,595,3.429101573431411E-10,NO
872,35,3.2944221883786787E-10,NO
873,24,3.2884618217277734E-10,NO
874,25,3.2884618217277734E-10,NO
875,57,5.033609194121371E-9,NO
876,22,3.2884618217277734E-10,NO
877,292,4.891482238945173E-4,NO
878,24,3.2884618217277734E-10,NO
879,109,1.78469467002971E-8,NO
880,44,3.2944221883786787E-10,NO
881,218,3.3134311117829166E-10,NO
882,265,0.9997477892940438,NO
883,265,3.326520369186848E-10,NO
884,36,5.102897267620951E-9,NO
885,26,5.093664954088313E-9,NO
886,853,0.9984032035639371,NO
887,36,3.2944221883786787E-10,NO
888,252,4.858795240540066E-9,NO
889,36,4.811911869890582E-9,NO
890,216,3.3134311117829166E-10,NO
891,270,3.326520369186848E-10,NO
892,81,3.2944221883786787E-10,NO
893,72,3.2944221883786787E-10,NO
894,79,3.2944221883786787E-10,NO
895,118,3.3027393553876583E-10,NO
896,75,3.2944221883786787E-10,NO
897,130,3.3027393553876583E-10,NO
898,90,3.2944221883786787E-10,NO
899,36,3.2944221883786787E-10,NO
900,76,3.2944221883786787E-10,NO
901,213,3.3134311117829166E-10,NO
902,26,3.2884618217277734E-10,NO
903,135,3.3027393553876583E-10,NO
904,71,3.2944221883786787E-10,NO
905,209,3.3134311117829166E-10,NO
906,189,3.3134311117829166E-10,NO
907,66,3.2944221883786787E-10,NO
908,188,3.3134311117829166E-10,NO
909,69,3.2944221883786787E-10,NO
910,65,3.2944221883786787E-10,NO
911,109,3.3027393553876583E-10,NO
912,51,4.811911869890582E-9,NO
913,58,4.799991476787872E-9,NO
914,484,1.606491889189777E-4,NO
915,389,4.907709764166634E-9,NO
916,30,3.2884618217277734E-10,NO
917,141,2.7675327183873075E-7,NO
918,22,3.2884618217277734E-10,NO
919,246,5.152615764214961E-9,NO
920,22,3.2884618217277734E-10,NO
921,595,4.026633197048434E-8,NO
922,309,8.398468109154153E-7,NO
923,78,3.2944221883786787E-10,NO
924,33,3.2884618217277734E-10,NO
925,68,1.0673871596644698E-8,NO
926,64,3.2944221883786787E-10,NO
927,38,3.2944221883786787E-10,NO
928,46,5.3049098805596554E-9,NO
929,404,5.050728218914892E-9,NO
930,167,4.8240601229638226E-9,NO
931,30,3.2884618217277734E-10,NO
932,209,4.980712623034184E-9,NO
933,96,1.3789916151822766E-8,NO
934,159,3.3027393553876583E-10,NO
935,478,1.0,YES
936,746,1.0,YES
937,143,2.0011392103356905E-7,NO
938,43,3.2944221883786787E-10,NO
939,61,3.2944221883786787E-10,NO
940,174,3.3134311117829166E-10,NO
941,33,3.2884618217277734E-10,NO
942,130,3.3027393553876583E-10,NO
943,287,4.930229369880566E-9,NO
944,75,3.2944221883786787E-10,NO
945,93,3.2944221883786787E-10,NO
946,52,3.2944221883786787E-10,NO
947,436,2.798820199329069E-4,NO
948,60,3.2944221883786787E-10,NO
949,138,3.3027393553876583E-10,NO
950,563,1.0,YES
951,135,1.4716460391550492E-7,NO
952,118,1.244345912602749E-5,NO
953,41,5.102897267620951E-9,NO
954,56,5.102897267620951E-9,NO
955,98,4.799991476787872E-9,NO
956,254,0.9834392181731735,YES
957,213,5.558482184478638E-6,NO
958,22,3.2884618217277734E-10,NO
959,77,3.2944221883786787E-10,NO
960,49,3.2944221883786787E-10,NO
961,381,0.9999858750682176,YES
962,184,3.2458784288574646E-7,NO
963,626,3.429101573431411E-10,NO
964,62,3.2944221883786787E-10,NO
965,405,3.3600091564028843E-10,NO
966,1425,1.0,NO
967,405,3.3600091564028843E-10,NO
968,607,3.429101573431411E-10,NO
969,513,3.403495047035176E-10,NO
970,703,3.457356577743443E-10,NO
971,1389,3.96564324110985E-10,NO
972,878,3.55866598090706E-10,NO
973,767,2.94686638901766E-5,NO
974,1059,3.686444109757041E-10,NO
975,751,3.4883222169782537E-10,NO
976,851,3.55866598090706E-10,NO
977,462,3.3804809537233656E-10,NO
978,2351,5.34729113162289E-10,NO
979,62,3.2944221883786787E-10,NO
980,457,7.315585545820082E-8,NO
981,68,3.2944221883786787E-10,NO
982,527,3.403495047035176E-10,NO
983,506,3.3804809537233656E-10,NO
984,505,3.3804809537233656E-10,NO
985,1328,3.902610868526135E-10,NO
986,3904,1.1822736992039653E-9,NO
987,713,3.4883222169782537E-10,NO
988,525,3.403495047035176E-10,NO
989,498,3.3804809537233656E-10,NO
990,387,3.3600091564028843E-10,NO
991,914,3.5982011555599364E-10,NO
992,921,3.5982011555599364E-10,NO
993,421,3.3600091564028843E-10,NO
994,506,3.3804809537233656E-10,NO
995,800,3.5220669881832043E-10,NO
996,405,3.3600091564028843E-10,NO
997,405,3.3600091564028843E-10,NO
998,635,3.429101573431411E-10,NO
999,640,3.429101573431411E-10,NO
1000,460,1.5195124773549774E-6,NO
1001,521,3.403495047035176E-10,NO
1002,465,1.7404279685967755E-6,NO
1003,113,3.3027393553876583E-10,NO
1004,405,3.3600091564028843E-10,NO
1005,560,3.403495047035176E-10,NO
1006,631,3.429101573431411E-10,NO
1007,405,3.3600091564028843E-10,NO
1008,405,3.3600091564028843E-10,NO
1009,406,3.3600091564028843E-10,NO
1010,457,1.1884341541920849E-5,NO
1011,470,1.7387161827494366E-5,NO
1012,405,3.3600091564028843E-10,NO
1013,804,1.5433413528295793E-4,NO
1014,459,1.7404279685967755E-6,NO
1015,754,1.7959495397254861E-6,NO
1016,555,1.413351198650952E-8,NO
1017,884,1.8321656949923432E-6,NO
1018,470,1.7387161827494366E-5,NO
1019,474,1.7387161827494366E-5,NO
1020,835,3.5220669881832043E-10,NO
1021,65,3.2944221883786787E-10,NO
1022,48999,1.0,NO
1023,795,3.5220669881832043E-10,NO
1024,555,1.413351198650952E-8,NO
1025,405,3.3600091564028843E-10,NO
1026,299,3.326520369186848E-10,NO
1027,65,3.2944221883786787E-10,NO
1028,2096,4.840279081543118E-10,NO
1029,614,1.0,NO
1030,74,3.2944221883786787E-10,NO
1031,630,3.429101573431411E-10,NO
1032,509,3.403495047035176E-10,NO
1033,1084,0.9999935695268689,NO
1034,566,1.779551393996124E-8,NO
1035,710,3.4883222169782537E-10,NO
1036,515,3.403495047035176E-10,NO
1037,387,3.3600091564028843E-10,NO
1038,406,3.3600091564028843E-10,NO
1039,513,3.403495047035176E-10,NO
1040,916,3.5982011555599364E-10,NO
1041,513,3.403495047035176E-10,NO
1042,1593,0.15213498745252851,NO
1043,1856,4.431436516390782E-10,NO
1044,553,3.403495047035176E-10,NO
1045,532,3.403495047035176E-10,NO
1046,1445,0.9999970269509585,NO
1047,623,3.429101573431411E-10,NO
1048,1462,1.2980886445810131E-6,NO
1049,515,3.403495047035176E-10,NO
1050,387,3.3600091564028843E-10,NO
1051,460,1.5195124773549774E-6,NO
1052,2249,5.080248097025872E-10,NO
1053,62,3.2944221883786787E-10,NO
1054,3760,1.0871103642507992E-9,NO
1055,1093,3.686444109757041E-10,NO
1056,68,3.2944221883786787E-10,NO
1057,2112,4.840279081543118E-10,NO
1058,465,0.999998678440056,NO
1059,902,1.0,NO
1060,711,1.0,NO
1061,1118,0.26849728321314326,NO
1062,1879,4.525463891177102E-10,NO
1063,637,1.0,NO
1064,700,1.0,NO
1065,62,9.793376196217202E-9,NO
1066,43,3.2944221883786787E-10,NO
1067,77,3.2944221883786787E-10,NO
1068,22,3.2884618217277734E-10,NO
1069,334,1.0,YES
1070,64,3.2944221883786787E-10,NO
1071,209,0.023319424817335184,NO
1072,60,5.3049098805596554E-9,NO
1073,61,3.2944221883786787E-10,NO
1074,51,3.2944221883786787E-10,NO
1075,38,3.2944221883786787E-10,NO
1076,44,3.2944221883786787E-10,NO
1077,41,3.2944221883786787E-10,NO
1078,40,3.2944221883786787E-10,NO
1079,41,4.811911869890582E-9,NO
1080,40,3.2944221883786787E-10,NO
1081,44,3.2944221883786787E-10,NO
1082,39,3.2944221883786787E-10,NO
1083,39,3.2944221883786787E-10,NO
1084,46,3.2944221883786787E-10,NO
1085,42,3.2944221883786787E-10,NO
1086,54,3.2944221883786787E-10,NO
1087,23,3.2884618217277734E-10,NO
1088,25,3.2884618217277734E-10,NO
1089,23,3.2884618217277734E-10,NO
1090,23,3.2884618217277734E-10,NO
1091,49,3.2944221883786787E-10,NO
1092,112,3.4776762920443246E-8,NO
1093,84,7.869194677528327E-9,NO
1094,31,3.2884618217277734E-10,NO
1095,61,5.102897267620951E-9,NO
1096,53,3.2944221883786787E-10,NO
1097,57,3.2944221883786787E-10,NO
1098,257,5.012806310791448E-9,NO
1099,75,9.793376196217202E-9,NO
1100,661,9.053831934413396E-5,NO
1101,113,4.894983575738091E-9,NO
1102,75,3.2944221883786787E-10,NO
1103,26,3.2884618217277734E-10,NO
1104,28,3.2884618217277734E-10,NO
1105,26,3.2884618217277734E-10,NO
1106,26,3.2884618217277734E-10,NO
1107,154,3.3027393553876583E-10,NO
1108,202,3.3134311117829166E-10,NO
1109,31,3.2884618217277734E-10,NO
1110,209,3.3134311117829166E-10,NO
1111,30,3.2884618217277734E-10,NO
1112,133,3.3027393553876583E-10,NO
1113,411,3.3600091564028843E-10,NO
1114,118,3.3027393553876583E-10,NO
1115,58,3.2944221883786787E-10,NO
1116,169,8.059698257189147E-9,NO
1117,55,4.882656718744719E-9,NO
1118,56,3.2944221883786787E-10,NO
1119,42,3.2944221883786787E-10,NO
1120,114,3.3027393553876583E-10,NO
1121,154,3.3027393553876583E-10,NO
1122,31,3.2884618217277734E-10,NO
1123,157,3.3027393553876583E-10,NO
1124,30,3.2884618217277734E-10,NO
1125,158,3.3027393553876583E-10,NO
1126,83,3.2944221883786787E-10,NO
1127,153,3.3027393553876583E-10,NO
1128,68,3.2944221883786787E-10,NO
1129,298,7.227419030557333E-7,NO
1130,99,1.7225215609252905E-8,NO
1131,59,5.102897267620951E-9,NO
1132,89,3.2944221883786787E-10,NO
1133,59,4.811911869890582E-9,NO
1134,107,3.4381954352718045E-9,NO
1135,154,1.9637848416762125E-9,NO
1136,93,2.008805283628934E-9,NO
1137,76,3.2944221883786787E-10,NO
1138,146,3.3027393553876583E-10,NO
1139,153,3.3027393553876583E-10,NO
1140,34,3.2944221883786787E-10,NO
1141,38,3.2944221883786787E-10,NO
1142,39,3.2944221883786787E-10,NO
1143,23,3.2884618217277734E-10,NO
1144,32,5.208794403168473E-8,NO
1145,86,3.2944221883786787E-10,NO
1146,29,5.445975405168228E-9,NO
1147,24,3.2884618217277734E-10,NO
1148,22,3.2884618217277734E-10,NO
1149,54,3.2944221883786787E-10,NO
1150,45,3.2944221883786787E-10,NO
1151,50,3.2944221883786787E-10,NO
1152,38,3.2944221883786787E-10,NO
1153,31,3.2884618217277734E-10,NO
1154,30,3.2884618217277734E-10,NO
1155,31,3.2884618217277734E-10,NO
1156,37,3.2944221883786787E-10,NO
1157,31,3.2884618217277734E-10,NO
1158,32,3.2884618217277734E-10,NO
1159,70,3.2944221883786787E-10,NO
1160,52,3.2944221883786787E-10,NO
1161,55,3.2944221883786787E-10,NO
1162,39,3.2944221883786787E-10,NO
1163,114,3.3027393553876583E-10,NO
1164,110,3.3027393553876583E-10,NO
1165,26,3.2884618217277734E-10,NO
1166,211,3.3134311117829166E-10,NO
1167,262,3.326520369186848E-10,NO
1168,27,3.2884618217277734E-10,NO
1169,112,3.3027393553876583E-10,NO
1170,109,3.3027393553876583E-10,NO
1171,139,3.3027393553876583E-10,NO
1172,79,3.2944221883786787E-10,NO
1173,79,3.2944221883786787E-10,NO
1174,82,3.2944221883786787E-10,NO
1175,203,3.3134311117829166E-10,NO
1176,40,3.2944221883786787E-10,NO
1177,184,3.3134311117829166E-10,NO
1178,50,3.2944221883786787E-10,NO
1179,96,3.2944221883786787E-10,NO
1180,49,3.2944221883786787E-10,NO
1181,52,3.2944221883786787E-10,NO
1182,123,3.3027393553876583E-10,NO
1183,286,3.326520369186848E-10,NO
1184,80,3.2944221883786787E-10,NO
1185,113,3.3027393553876583E-10,NO
1186,24,3.2884618217277734E-10,NO
1187,90,3.2944221883786787E-10,NO
1188,109,3.3027393553876583E-10,NO
1189,100,3.2944221883786787E-10,NO
1190,61,9.793376196217202E-9,NO
1191,58,9.793376196217202E-9,NO
1192,72,9.793376196217202E-9,NO
1193,66,3.2944221883786787E-10,NO
1194,63,5.102897267620951E-9,NO
1195,547,6.496753003045075E-7,NO
1196,161,3.3027393553876583E-10,NO
1197,96,3.2944221883786787E-10,NO
1198,43,3.2944221883786787E-10,NO
1199,69,4.186630476021251E-8,NO
1200,53,3.2944221883786787E-10,NO
1201,55,3.2944221883786787E-10,NO
1202,54,3.2944221883786787E-10,NO
1203,42,3.2944221883786787E-10,NO
1204,48,3.2944221883786787E-10,NO
1205,45,3.2944221883786787E-10,NO
1206,70,4.811911869890582E-9,NO
1207,46,3.2944221883786787E-10,NO
1208,29,3.2884618217277734E-10,NO
1209,163,4.812109635388196E-9,NO
1210,130,1.1501975507090284E-8,NO
1211,170,4.83967675809252E-9,NO
1212,53,3.2944221883786787E-10,NO
1213,82,3.2944221883786787E-10,NO
1214,130,4.8240601229638226E-9,NO
1215,126,1.721890152815885E-6,NO
1216,106,1.0103851688321555E-7,NO
1217,63,3.2944221883786787E-10,NO
1218,177,3.3134311117829166E-10,NO
1219,47,3.2944221883786787E-10,NO
1220,172,3.3134311117829166E-10,NO
1221,47,3.2944221883786787E-10,NO
1222,204,3.630988489454526E-5,NO
1223,60,3.2944221883786787E-10,NO
1224,102,1.7609842253033007E-8,NO
1225,85,1.674528412653523E-8,NO
1226,256,9.862364643158216E-7,NO
1227,112,3.3027393553876583E-10,NO
1228,44,3.2944221883786787E-10,NO
1229,104,3.3027393553876583E-10,NO
1230,323,0.0011321286383565736,NO
1231,54,3.2944221883786787E-10,NO
1232,104,5.533196885562532E-5,NO
1233,37,5.102897267620951E-9,NO
1234,77,5.3049098805596554E-9,NO
1235,160,4.812109635388196E-9,NO
1236,48,8.859231192327476E-9,NO
1237,187,1.377884296491294E-6,NO
1238,77,1.1491544730482163E-8,NO
1239,189,1.377884296491294E-6,NO
1240,139,2.832295979892906E-7,NO
1241,65,9.793376196217202E-9,NO
1242,63,9.793376196217202E-9,NO
1243,92,3.2944221883786787E-10,NO
1244,64,3.2944221883786787E-10,NO
1245,58,3.2944221883786787E-10,NO
1246,65,3.2944221883786787E-10,NO
1247,64,3.2944221883786787E-10,NO
1248,64,3.2944221883786787E-10,NO
1249,57,3.2944221883786787E-10,NO
1250,23,3.2884618217277734E-10,NO
1251,40,3.2944221883786787E-10,NO
1252,24,3.2884618217277734E-10,NO
1253,26,3.2884618217277734E-10,NO
1254,56,4.882656718744719E-9,NO
1255,60,3.2944221883786787E-10,NO
1256,50,4.811911869890582E-9,NO
1257,57,4.882656718744719E-9,NO
1258,61,3.2944221883786787E-10,NO
1259,35,3.2944221883786787E-10,NO
1260,255,4.846758704785428E-9,NO
1261,35,3.2944221883786787E-10,NO
1262,52,3.2944221883786787E-10,NO
1263,32,3.2884618217277734E-10,NO
1264,32,3.2884618217277734E-10,NO
1265,32,3.2884618217277734E-10,NO
1266,32,3.2884618217277734E-10,NO
1267,172,3.3134311117829166E-10,NO
1268,232,3.3134311117829166E-10,NO
1269,23,3.2884618217277734E-10,NO
1270,24,3.2884618217277734E-10,NO
1271,105,3.3027393553876583E-10,NO
1272,37,4.799991476787872E-9,NO
1273,34,3.2944221883786787E-10,NO
1274,29,3.2884618217277734E-10,NO
1275,31,3.2884618217277734E-10,NO
1276,38,3.2944221883786787E-10,NO
1277,36,3.2944221883786787E-10,NO
1278,29,3.2884618217277734E-10,NO
1279,42,3.2944221883786787E-10,NO
1280,305,2.3550033592944677E-7,NO
1281,41,3.2944221883786787E-10,NO
1282,149,4.8240601229638226E-9,NO
1283,83,3.2944221883786787E-10,NO
1284,180,3.3134311117829166E-10,NO
1285,75,3.2944221883786787E-10,NO
1286,131,4.8240601229638226E-9,NO
1287,29,3.2884618217277734E-10,NO
1288,22,3.2884618217277734E-10,NO
1289,25,3.2884618217277734E-10,NO
1290,24,3.2884618217277734E-10,NO
1291,126,3.3027393553876583E-10,NO
1292,43,3.2944221883786787E-10,NO
1293,58,3.2944221883786787E-10,NO
1294,30,3.2884618217277734E-10,NO
1295,55,3.2944221883786787E-10,NO
1296,63,3.2944221883786787E-10,NO
1297,69,3.2944221883786787E-10,NO
1298,38,3.2944221883786787E-10,NO
1299,28,3.2884618217277734E-10,NO
1300,30,3.2884618217277734E-10,NO
1301,115,9.81803755611866E-8,NO
1302,74,0.006232337981746684,NO
1303,84,9.790765468677394E-9,NO
1304,2594,5.805259949269219E-10,NO
1305,41,3.2944221883786787E-10,NO
1306,100,3.2944221883786787E-10,NO
1307,170,3.3134311117829166E-10,NO
1308,103,3.3027393553876583E-10,NO
1309,561,3.403495047035176E-10,NO
1310,37,3.2944221883786787E-10,NO
1311,70,3.2944221883786787E-10,NO
1312,348,3.342035243664631E-10,NO
1313,83,3.2944221883786787E-10,NO
1314,64,3.2944221883786787E-10,NO
1315,44,3.2944221883786787E-10,NO
1316,47,3.2944221883786787E-10,NO
1317,116,3.3027393553876583E-10,NO
1318,515,3.403495047035176E-10,NO
1319,38,3.2944221883786787E-10,NO
1320,602,3.429101573431411E-10,NO
1321,43,3.2944221883786787E-10,NO
1322,69,3.2944221883786787E-10,NO
1323,29,3.2884618217277734E-10,NO
1324,55,3.2944221883786787E-10,NO
1325,39,3.2944221883786787E-10,NO
1326,137,3.3027393553876583E-10,NO
1327,37,3.2944221883786787E-10,NO
1328,97,3.2944221883786787E-10,NO
1329,32,3.2884618217277734E-10,NO
1330,27,3.2884618217277734E-10,NO
1331,34,3.2944221883786787E-10,NO
1332,31,3.2884618217277734E-10,NO
1333,26,3.2884618217277734E-10,NO
1334,30,3.2884618217277734E-10,NO
1335,30,3.2884618217277734E-10,NO
1336,40,3.2944221883786787E-10,NO
1337,33,3.2884618217277734E-10,NO
1338,30,3.2884618217277734E-10,NO
1339,35,3.2944221883786787E-10,NO
1340,67,3.2944221883786787E-10,NO
1341,36,3.2944221883786787E-10,NO
1342,47,3.2944221883786787E-10,NO
1343,45,3.2944221883786787E-10,NO
1344,51,3.2944221883786787E-10,NO
1345,30,3.2884618217277734E-10,NO
1346,174,3.3134311117829166E-10,NO
1347,45,3.2944221883786787E-10,NO
1348,48,3.2944221883786787E-10,NO
1349,78,3.2944221883786787E-10,NO
1350,69,3.2944221883786787E-10,NO
1351,109,3.3027393553876583E-10,NO
1352,25,3.2884618217277734E-10,NO
1353,41,3.2944221883786787E-10,NO
1354,66,3.2944221883786787E-10,NO
1355,77,3.2944221883786787E-10,NO
1356,155,3.3027393553876583E-10,NO
1357,35,3.2944221883786787E-10,NO
1358,35,3.2944221883786787E-10,NO
1359,36,3.2944221883786787E-10,NO
1360,33,3.2884618217277734E-10,NO
1361,102,3.3027393553876583E-10,NO
1362,152,3.3027393553876583E-10,NO
1363,33,3.2884618217277734E-10,NO
1364,34,3.2944221883786787E-10,NO
1365,54,3.2944221883786787E-10,NO
1366,47,3.2944221883786787E-10,NO
1367,34,3.2944221883786787E-10,NO
1368,54,3.2944221883786787E-10,NO
1369,62,3.2944221883786787E-10,NO
1370,52,3.2944221883786787E-10,NO
1371,43,3.2944221883786787E-10,NO
1372,48,3.2944221883786787E-10,NO
1373,36,3.2944221883786787E-10,NO
1374,49,3.2944221883786787E-10,NO
1375,112,3.3027393553876583E-10,NO
1376,70,3.2944221883786787E-10,NO
1377,76,3.2944221883786787E-10,NO
1378,82,3.2944221883786787E-10,NO
1379,89,3.2944221883786787E-10,NO
1380,94,3.2944221883786787E-10,NO
1381,100,3.2944221883786787E-10,NO
1382,106,3.3027393553876583E-10,NO
1383,64,3.2944221883786787E-10,NO
1384,151,3.3027393553876583E-10,NO
1385,119,3.3027393553876583E-10,NO
1386,70,3.2944221883786787E-10,NO
1387,213,3.890806802626973E-8,NO
1388,84,3.2944221883786787E-10,NO
1389,22,3.2884618217277734E-10,NO
1390,31,3.2884618217277734E-10,NO
1391,35,4.799991476787872E-9,NO
1392,241,4.858795240540066E-9,NO
1393,413,3.591547172197273E-7,NO
1394,407,4.979863036055232E-9,NO
1395,144,4.976970181062649E-9,NO
1396,25,3.2884618217277734E-10,NO
1397,52,3.2944221883786787E-10,NO
1398,52,3.2944221883786787E-10,NO
1399,65,3.2944221883786787E-10,NO
1400,72,3.2944221883786787E-10,NO
1401,39,3.2944221883786787E-10,NO
1402,48,3.2944221883786787E-10,NO
1403,42,3.2944221883786787E-10,NO
1404,39,3.2944221883786787E-10,NO
1405,55,3.2944221883786787E-10,NO
1406,57,3.2944221883786787E-10,NO
1407,107,3.3027393553876583E-10,NO
1408,43,3.2944221883786787E-10,NO
1409,193,5.132341151035886E-9,NO
1410,100,3.2944221883786787E-10,NO
1411,42,3.2944221883786787E-10,NO
1412,38,3.2944221883786787E-10,NO
1413,62,3.2944221883786787E-10,NO
1414,24,3.2884618217277734E-10,NO
1415,60,3.2944221883786787E-10,NO
1416,182,3.3134311117829166E-10,NO
1417,38,3.2944221883786787E-10,NO
1418,69,3.2944221883786787E-10,NO
1419,58,3.2944221883786787E-10,NO
1420,68,3.2944221883786787E-10,NO
1421,48,3.2944221883786787E-10,NO
1422,51,3.2944221883786787E-10,NO
1423,188,3.3134311117829166E-10,NO
1424,53,3.2944221883786787E-10,NO
1425,53,3.2944221883786787E-10,NO
1426,56,3.2944221883786787E-10,NO
1427,37,3.2944221883786787E-10,NO
1428,116,4.812109635388196E-9,NO
1429,63,3.2944221883786787E-10,NO
1430,62,3.2944221883786787E-10,NO
1431,143,3.3027393553876583E-10,NO
1432,76,3.2944221883786787E-10,NO
1433,60,3.2944221883786787E-10,NO
1434,31,3.2884618217277734E-10,NO
1435,45,3.2944221883786787E-10,NO
1436,86,3.2944221883786787E-10,NO
1437,37,3.2944221883786787E-10,NO
1438,27,3.2884618217277734E-10,NO
1439,65,3.2944221883786787E-10,NO
1440,87,3.2944221883786787E-10,NO
1441,69,3.2944221883786787E-10,NO
1442,83,3.2944221883786787E-10,NO
1443,89,5.116683735370865E-7,NO
1444,209,3.3134311117829166E-10,NO
1445,67,3.2944221883786787E-10,NO
1446,72,3.2944221883786787E-10,NO
1447,26,3.2884618217277734E-10,NO
1448,103,3.3027393553876583E-10,NO
1449,76,5.59721841468933E-7,NO
1450,151,3.3027393553876583E-10,NO
1451,36,3.2944221883786787E-10,NO
1452,33,3.2884618217277734E-10,NO
1453,29,3.2884618217277734E-10,NO
1454,44,3.2944221883786787E-10,NO
1455,29,3.2884618217277734E-10,NO
1456,29,3.2884618217277734E-10,NO
1457,25,3.2884618217277734E-10,NO
1458,48,3.2944221883786787E-10,NO
1459,56,3.2944221883786787E-10,NO
1460,46,3.2944221883786787E-10,NO
1461,51,3.2944221883786787E-10,NO
1462,184,3.3134311117829166E-10,NO
1463,32,3.2884618217277734E-10,NO
1464,56,5.10640004896998E-6,YES
1465,256,3.326520369186848E-10,NO
1466,36,3.2944221883786787E-10,NO
1467,58,3.2944221883786787E-10,NO
1468,38,3.2944221883786787E-10,NO
